datetime,NH3/value
2021-12-27 21:00:00+00:00,0.3468208092485549
2021-12-27 22:00:00+00:00,0.3468208092485549
2021-12-27 23:00:00+00:00,0.3468208092485549
2021-12-28 00:00:00+00:00,0.4277456647398844
2021-12-28 01:00:00+00:00,0.3468208092485549
2021-12-28 02:00:00+00:00,0.3468208092485549
2021-12-28 03:00:00+00:00,0.3236994219653179
2021-12-28 04:00:00+00:00,0.27167630057803466
2021-12-28 05:00:00+00:00,0.17341040462427745
2021-12-28 06:00:00+00:00,0.17341040462427745
2021-12-28 07:00:00+00:00,0.17341040462427745
2021-12-28 08:00:00+00:00,0.17341040462427745
2021-12-28 09:00:00+00:00,0.18786127167630057
2021-12-28 10:00:00+00:00,0.26589595375722547
2021-12-28 11:00:00+00:00,0.2254335260115607
2021-12-28 12:00:00+00:00,0.23121387283236994
2021-12-28 13:00:00+00:00,0.3352601156069364
2021-12-28 14:00:00+00:00,0.3468208092485549
2021-12-28 15:00:00+00:00,0.3468208092485549
2021-12-28 16:00:00+00:00,0.3468208092485549
2021-12-28 17:00:00+00:00,0.3092485549132948
2021-12-28 18:00:00+00:00,0.3468208092485549
2021-12-28 19:00:00+00:00,0.3236994219653179
2021-12-28 20:00:00+00:00,0.315028901734104
2021-12-28 21:00:00+00:00,0.3468208092485549
2021-12-28 22:00:00+00:00,0.3468208092485549
2021-12-28 23:00:00+00:00,0.3468208092485549
2021-12-29 00:00:00+00:00,0.32947976878612717
2021-12-29 01:00:00+00:00,0.27745664739884396
2021-12-29 02:00:00+00:00,0.20520231213872833
2021-12-29 03:00:00+00:00,0.17341040462427745
2021-12-29 04:00:00+00:00,0.17341040462427745
2021-12-29 05:00:00+00:00,0.17341040462427745
2021-12-29 06:00:00+00:00,0.21965317919075142
2021-12-29 07:00:00+00:00,0.2543352601156069
2021-12-29 08:00:00+00:00,0.17341040462427745
2021-12-29 09:00:00+00:00,0.17341040462427745
2021-12-29 10:00:00+00:00,0.17341040462427745
2021-12-29 11:00:00+00:00,0.17341040462427745
2021-12-29 12:00:00+00:00,0.17341040462427745
2021-12-29 13:00:00+00:00,0.17341040462427745
2021-12-29 14:00:00+00:00,0.17341040462427745
2021-12-29 15:00:00+00:00,0.17341040462427745
2021-12-29 16:00:00+00:00,0.17341040462427745
2021-12-29 17:00:00+00:00,0.17341040462427745
2021-12-29 18:00:00+00:00,0.18208092485549132
2021-12-29 19:00:00+00:00,0.24566473988439308
2021-12-29 20:00:00+00:00,0.17341040462427745
2021-12-29 21:00:00+00:00,0.27167630057803466
2021-12-29 22:00:00+00:00,0.3468208092485549
2021-12-29 23:00:00+00:00,0.27745664739884396
2021-12-30 00:00:00+00:00,0.28901734104046245
2021-12-30 01:00:00+00:00,0.2976878612716763
2021-12-30 02:00:00+00:00,0.3179190751445087
2021-12-30 03:00:00+00:00,0.25722543352601157
2021-12-30 04:00:00+00:00,0.17341040462427745
2021-12-30 05:00:00+00:00,0.17341040462427745
2021-12-30 06:00:00+00:00,0.17341040462427745
2021-12-30 07:00:00+00:00,0.18208092485549132
2021-12-30 08:00:00+00:00,0.2023121387283237
2021-12-30 09:00:00+00:00,0.20520231213872833
2021-12-30 10:00:00+00:00,0.18497109826589594
2021-12-30 11:00:00+00:00,0.17341040462427745
2021-12-30 12:00:00+00:00,0.2341040462427746
2021-12-30 13:00:00+00:00,0.18786127167630057
2021-12-30 14:00:00+00:00,0.17341040462427745
2021-12-30 15:00:00+00:00,0.17341040462427745
2021-12-30 16:00:00+00:00,0.20520231213872833
2021-12-30 17:00:00+00:00,0.17341040462427745
2021-12-30 18:00:00+00:00,0.18497109826589594
2021-12-30 19:00:00+00:00,0.315028901734104
2021-12-30 20:00:00+00:00,0.3265895953757225
2021-12-30 21:00:00+00:00,0.31213872832369943
2021-12-30 22:00:00+00:00,0.3468208092485549
2021-12-30 23:00:00+00:00,0.34104046242774566
2021-12-31 00:00:00+00:00,0.24566473988439308
2021-12-31 01:00:00+00:00,0.28323699421965315
2021-12-31 02:00:00+00:00,0.17341040462427745
2021-12-31 03:00:00+00:00,0.24277456647398843
2021-12-31 04:00:00+00:00,0.3179190751445087
2021-12-31 05:00:00+00:00,0.2138728323699422
2021-12-31 06:00:00+00:00,0.17341040462427745
2021-12-31 07:00:00+00:00,0.2543352601156069
2021-12-31 08:00:00+00:00,0.30057803468208094
2021-12-31 09:00:00+00:00,0.19075144508670522
2021-12-31 10:00:00+00:00,0.32947976878612717
2021-12-31 11:00:00+00:00,0.26878612716763006
2021-12-31 12:00:00+00:00,0.3092485549132948
2021-12-31 13:00:00+00:00,0.28323699421965315
2021-12-31 14:00:00+00:00,0.24277456647398843
2021-12-31 15:00:00+00:00,0.3468208092485549
2021-12-31 16:00:00+00:00,0.3468208092485549
2021-12-31 17:00:00+00:00,0.3468208092485549
2021-12-31 18:00:00+00:00,0.3468208092485549
2021-12-31 19:00:00+00:00,0.3468208092485549
2021-12-31 20:00:00+00:00,0.3468208092485549
2021-12-31 21:00:00+00:00,0.3468208092485549
2021-12-31 22:00:00+00:00,0.3468208092485549
2021-12-31 23:00:00+00:00,0.46531791907514447
2022-01-01 00:00:00+00:00,0.38150289017341044
2022-01-01 01:00:00+00:00,0.30346820809248554
2022-01-01 02:00:00+00:00,0.2861271676300578
2022-01-01 03:00:00+00:00,0.4624277456647399
2022-01-01 04:00:00+00:00,0.2398843930635838
2022-01-01 05:00:00+00:00,0.17341040462427745
2022-01-01 06:00:00+00:00,0.17341040462427745
2022-01-01 07:00:00+00:00,0.17341040462427745
2022-01-01 08:00:00+00:00,0.3439306358381503
2022-01-01 09:00:00+00:00,0.28901734104046245
2022-01-01 10:00:00+00:00,0.3352601156069364
2022-01-01 11:00:00+00:00,0.315028901734104
2022-01-01 12:00:00+00:00,0.3468208092485549
2022-01-01 13:00:00+00:00,0.3468208092485549
2022-01-01 14:00:00+00:00,0.3468208092485549
2022-01-01 15:00:00+00:00,0.31213872832369943
2022-01-01 16:00:00+00:00,0.3468208092485549
2022-01-01 17:00:00+00:00,0.3468208092485549
2022-01-01 18:00:00+00:00,0.3323699421965318
2022-01-01 19:00:00+00:00,0.3468208092485549
2022-01-01 20:00:00+00:00,0.3468208092485549
2022-01-01 21:00:00+00:00,0.3468208092485549
2022-01-01 22:00:00+00:00,0.3468208092485549
2022-01-01 23:00:00+00:00,0.45664739884393063
2022-01-02 00:00:00+00:00,0.36127167630057805
2022-01-02 01:00:00+00:00,0.2398843930635838
2022-01-02 02:00:00+00:00,0.29190751445086704
2022-01-02 03:00:00+00:00,0.35260115606936415
2022-01-02 04:00:00+00:00,0.17341040462427745
2022-01-02 05:00:00+00:00,0.17052023121387283
2022-01-02 06:00:00+00:00,0.17341040462427745
2022-01-02 07:00:00+00:00,0.17341040462427745
2022-01-02 08:00:00+00:00,0.17341040462427745
2022-01-02 09:00:00+00:00,0.27745664739884396
2022-01-02 10:00:00+00:00,0.3468208092485549
2022-01-02 11:00:00+00:00,0.315028901734104
2022-01-02 12:00:00+00:00,0.3352601156069364
2022-01-02 13:00:00+00:00,0.2976878612716763
2022-01-02 14:00:00+00:00,0.3468208092485549
2022-01-02 15:00:00+00:00,0.3468208092485549
2022-01-02 16:00:00+00:00,0.3468208092485549
2022-01-02 17:00:00+00:00,0.3468208092485549
2022-01-02 18:00:00+00:00,0.3265895953757225
2022-01-02 19:00:00+00:00,0.2976878612716763
2022-01-02 20:00:00+00:00,0.3468208092485549
2022-01-02 21:00:00+00:00,0.3468208092485549
2022-01-02 22:00:00+00:00,0.3468208092485549
2022-01-02 23:00:00+00:00,0.3468208092485549
2022-01-03 00:00:00+00:00,0.3468208092485549
2022-01-03 01:00:00+00:00,0.3468208092485549
2022-01-03 02:00:00+00:00,0.2341040462427746
2022-01-03 03:00:00+00:00,0.17341040462427745
2022-01-03 04:00:00+00:00,0.17341040462427745
2022-01-03 05:00:00+00:00,0.17341040462427745
2022-01-03 06:00:00+00:00,0.17341040462427745
2022-01-03 07:00:00+00:00,0.17341040462427745
2022-01-03 08:00:00+00:00,0.17341040462427745
2022-01-03 09:00:00+00:00,0.17341040462427745
2022-01-03 10:00:00+00:00,0.19364161849710984
2022-01-03 11:00:00+00:00,0.23121387283236994
2022-01-03 12:00:00+00:00,0.17630057803468208
2022-01-03 13:00:00+00:00,0.18208092485549132
2022-01-03 14:00:00+00:00,0.18786127167630057
2022-01-03 15:00:00+00:00,0.17341040462427745
2022-01-03 16:00:00+00:00,0.17341040462427745
2022-01-03 17:00:00+00:00,0.17341040462427745
2022-01-03 18:00:00+00:00,0.18208092485549132
2022-01-03 19:00:00+00:00,0.2341040462427746
2022-01-03 20:00:00+00:00,0.21965317919075142
2022-01-03 21:00:00+00:00,0.17341040462427745
2022-01-03 22:00:00+00:00,0.17341040462427745
2022-01-03 23:00:00+00:00,0.19653179190751444
2022-01-04 00:00:00+00:00,0.17341040462427745
2022-01-04 01:00:00+00:00,0.17341040462427745
2022-01-04 02:00:00+00:00,0.17341040462427745
2022-01-04 03:00:00+00:00,0.17341040462427745
2022-01-04 04:00:00+00:00,0.17341040462427745
2022-01-04 05:00:00+00:00,0.17341040462427745
2022-01-04 06:00:00+00:00,0.17341040462427745
2022-01-04 07:00:00+00:00,0.17341040462427745
2022-01-04 08:00:00+00:00,0.17341040462427745
2022-01-04 09:00:00+00:00,0.17341040462427745
2022-01-04 10:00:00+00:00,0.20520231213872833
2022-01-04 11:00:00+00:00,0.17630057803468208
2022-01-04 12:00:00+00:00,0.21965317919075142
2022-01-04 13:00:00+00:00,0.20520231213872833
2022-01-04 14:00:00+00:00,0.29190751445086704
2022-01-04 15:00:00+00:00,0.315028901734104
2022-01-04 16:00:00+00:00,0.23699421965317918
2022-01-04 17:00:00+00:00,0.24855491329479767
2022-01-04 18:00:00+00:00,0.21676300578034682
2022-01-04 19:00:00+00:00,0.26011560693641617
2022-01-04 20:00:00+00:00,0.2630057803468208
2022-01-04 21:00:00+00:00,0.32947976878612717
2022-01-04 22:00:00+00:00,0.3092485549132948
2022-01-04 23:00:00+00:00,0.3468208092485549
2022-01-05 00:00:00+00:00,0.2861271676300578
2022-01-05 01:00:00+00:00,0.17341040462427745
2022-01-05 02:00:00+00:00,0.17341040462427745
2022-01-05 03:00:00+00:00,0.17341040462427745
2022-01-05 04:00:00+00:00,0.17341040462427745
2022-01-05 05:00:00+00:00,0.17341040462427745
2022-01-05 06:00:00+00:00,0.17341040462427745
2022-01-05 07:00:00+00:00,0.17341040462427745
2022-01-05 08:00:00+00:00,0.17341040462427745
2022-01-05 09:00:00+00:00,0.17341040462427745
2022-01-05 10:00:00+00:00,0.17341040462427745
2022-01-05 11:00:00+00:00,0.17341040462427745
2022-01-05 12:00:00+00:00,0.17341040462427745
2022-01-05 13:00:00+00:00,0.17341040462427745
2022-01-05 14:00:00+00:00,0.17341040462427745
2022-01-05 15:00:00+00:00,0.17341040462427745
2022-01-05 16:00:00+00:00,0.17341040462427745
2022-01-05 17:00:00+00:00,0.17341040462427745
2022-01-05 18:00:00+00:00,0.17341040462427745
2022-01-05 19:00:00+00:00,0.17341040462427745
2022-01-05 20:00:00+00:00,0.17919075144508673
2022-01-05 21:00:00+00:00,0.2341040462427746
2022-01-05 22:00:00+00:00,0.19942196531791906
2022-01-05 23:00:00+00:00,0.2514450867052023
2022-01-06 00:00:00+00:00,0.24855491329479767
2022-01-06 01:00:00+00:00,0.17341040462427745
2022-01-06 02:00:00+00:00,0.17341040462427745
2022-01-06 03:00:00+00:00,0.17341040462427745
2022-01-06 04:00:00+00:00,0.17341040462427745
2022-01-06 05:00:00+00:00,0.14161849710982657
2022-01-06 06:00:00+00:00,0.17341040462427745
2022-01-06 07:00:00+00:00,0.1676300578034682
2022-01-06 08:00:00+00:00,0.17341040462427745
2022-01-06 09:00:00+00:00,0.17341040462427745
2022-01-06 10:00:00+00:00,0.17341040462427745
2022-01-06 11:00:00+00:00,0.17341040462427745
2022-01-06 12:00:00+00:00,0.17341040462427745
2022-01-06 13:00:00+00:00,0.20520231213872833
2022-01-06 14:00:00+00:00,0.18786127167630057
2022-01-06 15:00:00+00:00,0.18786127167630057
2022-01-06 16:00:00+00:00,0.18497109826589594
2022-01-06 17:00:00+00:00,0.26011560693641617
2022-01-06 18:00:00+00:00,0.315028901734104
2022-01-06 19:00:00+00:00,0.3468208092485549
2022-01-06 20:00:00+00:00,0.29479768786127164
2022-01-06 21:00:00+00:00,0.3468208092485549
2022-01-06 22:00:00+00:00,0.3468208092485549
2022-01-06 23:00:00+00:00,0.3468208092485549
2022-01-07 00:00:00+00:00,0.3265895953757225
2022-01-07 01:00:00+00:00,0.20809248554913293
2022-01-07 02:00:00+00:00,0.17341040462427745
2022-01-07 03:00:00+00:00,0.17341040462427745
2022-01-07 04:00:00+00:00,0.17341040462427745
2022-01-07 05:00:00+00:00,0.17341040462427745
2022-01-07 06:00:00+00:00,0.17341040462427745
2022-01-07 07:00:00+00:00,0.17341040462427745
2022-01-07 08:00:00+00:00,0.17341040462427745
2022-01-07 09:00:00+00:00,0.17341040462427745
2022-01-07 10:00:00+00:00,0.17341040462427745
2022-01-07 11:00:00+00:00,0.29190751445086704
2022-01-07 12:00:00+00:00,0.21098265895953755
2022-01-07 13:00:00+00:00,0.21098265895953755
2022-01-07 14:00:00+00:00,0.30346820809248554
2022-01-07 15:00:00+00:00,0.24855491329479767
2022-01-07 16:00:00+00:00,0.26011560693641617
2022-01-07 17:00:00+00:00,0.17630057803468208
2022-01-07 18:00:00+00:00,0.23121387283236994
2022-01-07 19:00:00+00:00,0.3439306358381503
2022-01-07 20:00:00+00:00,0.30346820809248554
2022-01-07 21:00:00+00:00,0.31213872832369943
2022-01-07 22:00:00+00:00,0.2341040462427746
2022-01-07 23:00:00+00:00,0.34104046242774566
2022-01-08 00:00:00+00:00,0.32947976878612717
2022-01-08 01:00:00+00:00,0.21098265895953755
2022-01-08 02:00:00+00:00,0.17341040462427745
2022-01-08 03:00:00+00:00,0.17341040462427745
2022-01-08 04:00:00+00:00,0.17341040462427745
2022-01-08 05:00:00+00:00,0.15606936416184972
2022-01-08 06:00:00+00:00,0.011560693641618497
2022-01-08 07:00:00+00:00,0.15606936416184972
2022-01-08 08:00:00+00:00,0.17341040462427745
2022-01-08 09:00:00+00:00,0.17341040462427745
2022-01-08 10:00:00+00:00,0.17341040462427745
2022-01-08 11:00:00+00:00,0.17341040462427745
2022-01-08 12:00:00+00:00,0.17341040462427745
2022-01-08 13:00:00+00:00,0.17341040462427745
2022-01-08 14:00:00+00:00,0.17341040462427745
2022-01-08 15:00:00+00:00,0.17341040462427745
2022-01-08 16:00:00+00:00,0.17341040462427745
2022-01-08 17:00:00+00:00,0.17341040462427745
2022-01-08 18:00:00+00:00,0.17341040462427745
2022-01-08 19:00:00+00:00,0.17341040462427745
2022-01-08 20:00:00+00:00,0.17341040462427745
2022-01-08 21:00:00+00:00,0.17341040462427745
2022-01-08 22:00:00+00:00,0.17341040462427745
2022-01-08 23:00:00+00:00,0.17341040462427745
2022-01-09 00:00:00+00:00,0.17341040462427745
2022-01-09 01:00:00+00:00,0.17341040462427745
2022-01-09 02:00:00+00:00,0.10982658959537571
2022-01-09 03:00:00+00:00,0.17341040462427745
2022-01-09 04:00:00+00:00,0.17341040462427745
2022-01-09 05:00:00+00:00,0.07225433526011561
2022-01-09 06:00:00+00:00,0.054913294797687855
2022-01-09 07:00:00+00:00,0.14739884393063582
2022-01-09 08:00:00+00:00,0.17341040462427745
2022-01-09 09:00:00+00:00,0.17341040462427745
2022-01-09 10:00:00+00:00,0.17341040462427745
2022-01-09 11:00:00+00:00,0.17341040462427745
2022-01-09 12:00:00+00:00,0.17341040462427745
2022-01-09 13:00:00+00:00,0.17341040462427745
2022-01-09 14:00:00+00:00,0.17341040462427745
2022-01-09 15:00:00+00:00,0.17341040462427745
2022-01-09 16:00:00+00:00,0.17341040462427745
2022-01-09 17:00:00+00:00,0.17341040462427745
2022-01-09 18:00:00+00:00,0.17341040462427745
2022-01-09 19:00:00+00:00,0.17341040462427745
2022-01-09 20:00:00+00:00,0.17341040462427745
2022-01-09 21:00:00+00:00,0.17341040462427745
2022-01-09 22:00:00+00:00,0.17341040462427745
2022-01-09 23:00:00+00:00,0.17341040462427745
2022-01-10 00:00:00+00:00,0.17341040462427745
2022-01-10 01:00:00+00:00,0.17341040462427745
2022-01-10 02:00:00+00:00,0.17341040462427745
2022-01-10 03:00:00+00:00,0.09537572254335261
2022-01-10 04:00:00+00:00,0.0
2022-01-10 05:00:00+00:00,0.002890173410404624
2022-01-10 06:00:00+00:00,0.0
2022-01-10 07:00:00+00:00,0.0838150289017341
2022-01-10 08:00:00+00:00,0.17341040462427745
2022-01-10 09:00:00+00:00,0.17341040462427745
2022-01-10 10:00:00+00:00,0.17341040462427745
2022-01-10 11:00:00+00:00,0.17341040462427745
2022-01-10 12:00:00+00:00,0.17341040462427745
2022-01-10 13:00:00+00:00,0.17341040462427745
2022-01-10 14:00:00+00:00,0.17341040462427745
2022-01-10 15:00:00+00:00,0.17341040462427745
2022-01-10 16:00:00+00:00,0.17341040462427745
2022-01-10 17:00:00+00:00,0.17341040462427745
2022-01-10 18:00:00+00:00,0.17341040462427745
2022-01-10 19:00:00+00:00,0.17341040462427745
2022-01-10 20:00:00+00:00,0.17341040462427745
2022-01-10 21:00:00+00:00,0.17341040462427745
2022-01-10 22:00:00+00:00,0.15317919075144507
2022-01-10 23:00:00+00:00,0.15317919075144507
2022-01-11 00:00:00+00:00,0.17341040462427745
2022-01-11 01:00:00+00:00,0.17341040462427745
2022-01-11 02:00:00+00:00,0.17341040462427745
2022-01-11 03:00:00+00:00,0.17341040462427745
2022-01-11 04:00:00+00:00,0.17341040462427745
2022-01-11 05:00:00+00:00,0.17341040462427745
2022-01-11 06:00:00+00:00,0.17341040462427745
2022-01-11 07:00:00+00:00,0.17341040462427745
2022-01-11 08:00:00+00:00,0.17341040462427745
2022-01-11 09:00:00+00:00,0.17341040462427745
2022-01-11 10:00:00+00:00,0.17341040462427745
2022-01-11 11:00:00+00:00,0.17341040462427745
2022-01-11 12:00:00+00:00,0.17341040462427745
2022-01-11 13:00:00+00:00,0.17341040462427745
2022-01-11 14:00:00+00:00,0.17341040462427745
2022-01-11 15:00:00+00:00,0.17341040462427745
2022-01-11 16:00:00+00:00,0.17341040462427745
2022-01-11 17:00:00+00:00,0.17341040462427745
2022-01-11 18:00:00+00:00,0.17341040462427745
2022-01-11 19:00:00+00:00,0.17341040462427745
2022-01-11 20:00:00+00:00,0.17341040462427745
2022-01-11 21:00:00+00:00,0.17341040462427745
2022-01-11 22:00:00+00:00,0.18208092485549132
2022-01-11 23:00:00+00:00,0.2254335260115607
2022-01-12 00:00:00+00:00,0.24277456647398843
2022-01-12 01:00:00+00:00,0.17341040462427745
2022-01-12 02:00:00+00:00,0.17341040462427745
2022-01-12 03:00:00+00:00,0.17341040462427745
2022-01-12 04:00:00+00:00,0.17341040462427745
2022-01-12 05:00:00+00:00,0.14739884393063582
2022-01-12 06:00:00+00:00,0.04046242774566474
2022-01-12 07:00:00+00:00,0.10982658959537571
2022-01-12 08:00:00+00:00,0.2543352601156069
2022-01-12 09:00:00+00:00,0.17341040462427745
2022-01-12 10:00:00+00:00,0.17341040462427745
2022-01-12 11:00:00+00:00,0.17341040462427745
2022-01-12 12:00:00+00:00,0.17341040462427745
2022-01-12 13:00:00+00:00,0.17341040462427745
2022-01-12 14:00:00+00:00,0.17341040462427745
2022-01-12 15:00:00+00:00,0.17341040462427745
2022-01-12 16:00:00+00:00,0.17341040462427745
2022-01-12 17:00:00+00:00,0.17341040462427745
2022-01-12 18:00:00+00:00,0.17341040462427745
2022-01-12 19:00:00+00:00,0.17341040462427745
2022-01-12 20:00:00+00:00,0.17341040462427745
2022-01-12 21:00:00+00:00,0.17341040462427745
2022-01-12 22:00:00+00:00,0.17341040462427745
2022-01-12 23:00:00+00:00,0.17341040462427745
2022-01-13 00:00:00+00:00,0.17341040462427745
2022-01-13 01:00:00+00:00,0.17341040462427745
2022-01-13 02:00:00+00:00,0.1676300578034682
2022-01-13 03:00:00+00:00,0.17341040462427745
2022-01-13 04:00:00+00:00,0.09537572254335261
2022-01-13 05:00:00+00:00,0.17052023121387283
2022-01-13 06:00:00+00:00,0.17341040462427745
2022-01-13 07:00:00+00:00,0.15895953757225434
2022-01-13 08:00:00+00:00,0.17341040462427745
2022-01-13 09:00:00+00:00,0.17341040462427745
2022-01-13 10:00:00+00:00,0.17341040462427745
2022-01-13 11:00:00+00:00,0.17341040462427745
2022-01-13 12:00:00+00:00,0.17341040462427745
2022-01-13 13:00:00+00:00,0.17341040462427745
2022-01-13 14:00:00+00:00,0.17341040462427745
2022-01-13 15:00:00+00:00,0.17341040462427745
2022-01-13 16:00:00+00:00,0.17341040462427745
2022-01-13 17:00:00+00:00,0.17341040462427745
2022-01-13 18:00:00+00:00,0.17341040462427745
2022-01-13 19:00:00+00:00,0.17341040462427745
2022-01-13 20:00:00+00:00,0.17341040462427745
2022-01-13 21:00:00+00:00,0.17341040462427745
2022-01-13 22:00:00+00:00,0.26011560693641617
2022-01-13 23:00:00+00:00,0.27167630057803466
2022-01-14 00:00:00+00:00,0.2341040462427746
2022-01-14 01:00:00+00:00,0.17341040462427745
2022-01-14 02:00:00+00:00,0.17341040462427745
2022-01-14 03:00:00+00:00,0.17341040462427745
2022-01-14 04:00:00+00:00,0.17341040462427745
2022-01-14 05:00:00+00:00,0.0
2022-01-14 06:00:00+00:00,0.14161849710982657
2022-01-14 07:00:00+00:00,0.10115606936416185
2022-01-14 08:00:00+00:00,0.17341040462427745
2022-01-14 09:00:00+00:00,0.17341040462427745
2022-01-14 10:00:00+00:00,0.17341040462427745
2022-01-14 11:00:00+00:00,0.17341040462427745
2022-01-14 12:00:00+00:00,0.17341040462427745
2022-01-14 13:00:00+00:00,0.17341040462427745
2022-01-14 14:00:00+00:00,0.17341040462427745
2022-01-14 15:00:00+00:00,0.17341040462427745
2022-01-14 16:00:00+00:00,0.17341040462427745
2022-01-14 17:00:00+00:00,0.17341040462427745
2022-01-14 18:00:00+00:00,0.17341040462427745
2022-01-14 19:00:00+00:00,0.17341040462427745
2022-01-14 20:00:00+00:00,0.17630057803468208
2022-01-14 21:00:00+00:00,0.17341040462427745
2022-01-14 22:00:00+00:00,0.18497109826589594
2022-01-14 23:00:00+00:00,0.18786127167630057
2022-01-15 00:00:00+00:00,0.17341040462427745
2022-01-15 01:00:00+00:00,0.13294797687861273
2022-01-15 02:00:00+00:00,0.12716763005780346
2022-01-15 03:00:00+00:00,0.18208092485549132
2022-01-15 04:00:00+00:00,0.13294797687861273
2022-01-15 05:00:00+00:00,0.0
2022-01-15 06:00:00+00:00,0.0
2022-01-15 07:00:00+00:00,0.023121387283236993
2022-01-15 08:00:00+00:00,0.09537572254335261
2022-01-15 09:00:00+00:00,0.17341040462427745
2022-01-15 10:00:00+00:00,0.17341040462427745
2022-01-15 11:00:00+00:00,0.17341040462427745
2022-01-15 12:00:00+00:00,0.17341040462427745
2022-01-15 13:00:00+00:00,0.17341040462427745
2022-01-15 14:00:00+00:00,0.16184971098265896
2022-01-15 15:00:00+00:00,0.17341040462427745
2022-01-15 16:00:00+00:00,0.17341040462427745
2022-01-15 17:00:00+00:00,0.17341040462427745
2022-01-15 18:00:00+00:00,0.17341040462427745
2022-01-15 19:00:00+00:00,0.17341040462427745
2022-01-15 20:00:00+00:00,0.17341040462427745
2022-01-15 21:00:00+00:00,0.17341040462427745
2022-01-15 22:00:00+00:00,0.15317919075144507
2022-01-15 23:00:00+00:00,0.06647398843930637
2022-01-16 00:00:00+00:00,0.15317919075144507
2022-01-16 01:00:00+00:00,0.12138728323699421
2022-01-16 02:00:00+00:00,0.04335260115606936
2022-01-16 03:00:00+00:00,0.0
2022-01-16 04:00:00+00:00,0.03757225433526012
2022-01-16 05:00:00+00:00,0.13005780346820808
2022-01-16 06:00:00+00:00,0.017341040462427747
2022-01-16 07:00:00+00:00,0.026011560693641616
2022-01-16 08:00:00+00:00,0.17341040462427745
2022-01-16 09:00:00+00:00,0.17341040462427745
2022-01-16 10:00:00+00:00,0.17341040462427745
2022-01-16 11:00:00+00:00,0.16473988439306358
2022-01-16 12:00:00+00:00,0.17341040462427745
2022-01-16 13:00:00+00:00,0.17341040462427745
2022-01-16 14:00:00+00:00,0.17341040462427745
2022-01-16 15:00:00+00:00,0.17341040462427745
2022-01-16 16:00:00+00:00,0.17341040462427745
2022-01-16 17:00:00+00:00,0.17341040462427745
2022-01-16 18:00:00+00:00,0.17341040462427745
2022-01-16 19:00:00+00:00,0.17341040462427745
2022-01-16 20:00:00+00:00,0.17341040462427745
2022-01-16 21:00:00+00:00,0.17341040462427745
2022-01-16 22:00:00+00:00,0.17341040462427745
2022-01-16 23:00:00+00:00,0.21965317919075142
2022-01-17 00:00:00+00:00,0.2861271676300578
2022-01-17 01:00:00+00:00,0.17341040462427745
2022-01-17 02:00:00+00:00,0.11271676300578035
2022-01-17 03:00:00+00:00,0.16473988439306358
2022-01-17 04:00:00+00:00,0.0
2022-01-17 05:00:00+00:00,0.03152916447714135
2022-01-17 06:00:00+00:00,0.11271676300578035
2022-01-17 07:00:00+00:00,0.034682080924855495
2022-01-17 08:00:00+00:00,0.0
2022-01-17 09:00:00+00:00,0.011560693641618497
2022-01-17 10:00:00+00:00,0.06647398843930637
2022-01-17 11:00:00+00:00,0.0
2022-01-17 12:00:00+00:00,0.16184971098265896
2022-01-17 13:00:00+00:00,0.13294797687861273
2022-01-17 14:00:00+00:00,0.13005780346820808
2022-01-17 15:00:00+00:00,0.17341040462427745
2022-01-17 16:00:00+00:00,0.16184971098265896
2022-01-17 17:00:00+00:00,0.17341040462427745
2022-01-17 18:00:00+00:00,0.17341040462427745
2022-01-17 19:00:00+00:00,0.17341040462427745
2022-01-17 20:00:00+00:00,0.17341040462427745
2022-01-17 21:00:00+00:00,0.17341040462427745
2022-01-17 22:00:00+00:00,0.19942196531791906
2022-01-17 23:00:00+00:00,0.20809248554913293
2022-01-18 00:00:00+00:00,0.17341040462427745
2022-01-18 01:00:00+00:00,0.17341040462427745
2022-01-18 02:00:00+00:00,0.15895953757225434
2022-01-18 03:00:00+00:00,0.07514450867052024
2022-01-18 04:00:00+00:00,0.002890173410404624
2022-01-18 05:00:00+00:00,0.046242774566473986
2022-01-18 06:00:00+00:00,0.12138728323699421
2022-01-18 07:00:00+00:00,0.017341040462427747
2022-01-18 08:00:00+00:00,0.16473988439306358
2022-01-18 09:00:00+00:00,0.17341040462427745
2022-01-18 10:00:00+00:00,0.17341040462427745
2022-01-18 11:00:00+00:00,0.17341040462427745
2022-01-18 12:00:00+00:00,0.17341040462427745
2022-01-18 13:00:00+00:00,0.17341040462427745
2022-01-18 14:00:00+00:00,0.17341040462427745
2022-01-18 15:00:00+00:00,0.17341040462427745
2022-01-18 16:00:00+00:00,0.17341040462427745
2022-01-18 17:00:00+00:00,0.17341040462427745
2022-01-18 18:00:00+00:00,0.20520231213872833
2022-01-18 19:00:00+00:00,0.17341040462427745
2022-01-18 20:00:00+00:00,0.2630057803468208
2022-01-18 21:00:00+00:00,0.21098265895953755
2022-01-18 22:00:00+00:00,0.3468208092485549
2022-01-18 23:00:00+00:00,0.24277456647398843
2022-01-19 00:00:00+00:00,0.2341040462427746
2022-01-19 01:00:00+00:00,0.17341040462427745
2022-01-19 02:00:00+00:00,0.17341040462427745
2022-01-19 03:00:00+00:00,0.11560693641618497
2022-01-19 04:00:00+00:00,0.09248554913294797
2022-01-19 05:00:00+00:00,0.005780346820809248
2022-01-19 06:00:00+00:00,0.08092485549132948
2022-01-19 07:00:00+00:00,0.16184971098265896
2022-01-19 08:00:00+00:00,0.12138728323699421
