datetime,O2percentage
2021-12-30 21:00:00+00:00,13.933333333333314
2021-12-30 22:00:00+00:00,13.817222222222206
2021-12-30 23:00:00+00:00,13.294722222222207
2021-12-31 00:00:00+00:00,13.933333333333314
2021-12-31 01:00:00+00:00,13.933333333333314
2021-12-31 02:00:00+00:00,12.133611111111097
2021-12-31 03:00:00+00:00,13.933333333333314
2021-12-31 04:00:00+00:00,13.933333333333314
2021-12-31 05:00:00+00:00,12.249722222222237
2021-12-31 06:00:00+00:00,12.656111111111096
2021-12-31 07:00:00+00:00,13.933333333333314
2021-12-31 08:00:00+00:00,13.701111111111098
2021-12-31 09:00:00+00:00,11.204722222222207
2021-12-31 10:00:00+00:00,13.933333333333314
2021-12-31 11:00:00+00:00,13.933333333333314
2021-12-31 12:00:00+00:00,11.146666666666674
2021-12-31 13:00:00+00:00,13.701111111111093
2021-12-31 14:00:00+00:00,13.933333333333314
2021-12-31 15:00:00+00:00,13.933333333333314
2021-12-31 16:00:00+00:00,17.648888888888884
2021-12-31 17:00:00+00:00,20.900000000000002
2021-12-31 18:00:00+00:00,17.764999999999976
2021-12-31 19:00:00+00:00,12.133611111111126
2021-12-31 20:00:00+00:00,10.450000000000001
2021-12-31 21:00:00+00:00,9.869444444444444
2021-12-31 22:00:00+00:00,9.869444444444442
2021-12-31 23:00:00+00:00,13.933333333333314
2022-01-01 00:00:00+00:00,13.933333333333314
2022-01-01 01:00:00+00:00,11.90138888888887
2022-01-01 02:00:00+00:00,13.933333333333314
2022-01-01 03:00:00+00:00,13.85333333333332
2022-01-01 04:00:00+00:00,12.133611111111117
2022-01-01 05:00:00+00:00,13.933333333333314
2022-01-01 06:00:00+00:00,13.933333333333314
2022-01-01 07:00:00+00:00,12.946388888888897
2022-01-01 08:00:00+00:00,12.423888888888873
2022-01-01 09:00:00+00:00,13.933333333333314
2022-01-01 10:00:00+00:00,13.933333333333314
2022-01-01 11:00:00+00:00,11.785277777777761
2022-01-01 12:00:00+00:00,13.933333333333314
2022-01-01 13:00:00+00:00,13.933333333333314
2022-01-01 14:00:00+00:00,10.914444444444445
2022-01-01 15:00:00+00:00,13.933333333333314
2022-01-01 16:00:00+00:00,13.933333333333314
2022-01-01 17:00:00+00:00,12.191666666666682
2022-01-01 18:00:00+00:00,13.468888888888872
2022-01-01 19:00:00+00:00,13.933333333333314
2022-01-01 20:00:00+00:00,12.656111111111128
2022-01-01 21:00:00+00:00,12.017499999999984
2022-01-01 22:00:00+00:00,13.933333333333314
2022-01-01 23:00:00+00:00,13.817222222222206
2022-01-02 00:00:00+00:00,10.450000000000001
2022-01-02 01:00:00+00:00,13.817222222222204
2022-01-02 02:00:00+00:00,13.933333333333314
2022-01-02 03:00:00+00:00,11.901388888888901
2022-01-02 04:00:00+00:00,13.178611111111094
2022-01-02 05:00:00+00:00,13.933333333333314
2022-01-02 06:00:00+00:00,13.178611111111113
2022-01-02 07:00:00+00:00,12.07555555555554
2022-01-02 08:00:00+00:00,13.933333333333314
2022-01-02 09:00:00+00:00,13.933333333333314
2022-01-02 10:00:00+00:00,11.088611111111115
2022-01-02 11:00:00+00:00,13.75916666666665
2022-01-02 12:00:00+00:00,13.933333333333314
2022-01-02 13:00:00+00:00,12.598055555555574
2022-01-02 14:00:00+00:00,12.888333333333318
2022-01-02 15:00:00+00:00,13.933333333333314
2022-01-02 16:00:00+00:00,13.468888888888882
2022-01-02 17:00:00+00:00,11.55305555555554
2022-01-02 18:00:00+00:00,13.933333333333314
2022-01-02 19:00:00+00:00,13.933333333333314
2022-01-02 20:00:00+00:00,10.856388888888892
2022-01-02 21:00:00+00:00,13.468888888888872
2022-01-02 22:00:00+00:00,13.933333333333314
2022-01-02 23:00:00+00:00,10.856388888888892
2022-01-03 00:00:00+00:00,11.843333333333316
2022-01-03 01:00:00+00:00,13.933333333333314
2022-01-03 02:00:00+00:00,12.36583333333335
2022-01-03 03:00:00+00:00,11.611111111111095
2022-01-03 04:00:00+00:00,13.933333333333314
2022-01-03 05:00:00+00:00,12.423888888888907
2022-01-03 06:00:00+00:00,10.914444444444433
2022-01-03 07:00:00+00:00,13.933333333333314
2022-01-03 08:00:00+00:00,13.294722222222221
2022-01-03 09:00:00+00:00,10.450000000000001
2022-01-03 10:00:00+00:00,13.468888888888872
2022-01-03 11:00:00+00:00,13.933333333333314
2022-01-03 12:00:00+00:00,10.972500000000004
2022-01-03 13:00:00+00:00,12.191666666666652
2022-01-03 14:00:00+00:00,13.933333333333314
2022-01-03 15:00:00+00:00,12.249722222222237
2022-01-03 16:00:00+00:00,11.436944444444428
2022-01-03 17:00:00+00:00,13.933333333333314
2022-01-03 18:00:00+00:00,13.468888888888882
2022-01-03 19:00:00+00:00,10.450000000000001
2022-01-03 20:00:00+00:00,13.643055555555538
2022-01-03 21:00:00+00:00,13.933333333333314
2022-01-03 22:00:00+00:00,11.088611111111115
2022-01-03 23:00:00+00:00,13.12055555555554
2022-01-04 00:00:00+00:00,13.933333333333314
2022-01-04 01:00:00+00:00,12.075555555555571
2022-01-04 02:00:00+00:00,11.843333333333316
2022-01-04 03:00:00+00:00,13.933333333333314
2022-01-04 04:00:00+00:00,13.645277777777768
2022-01-04 05:00:00+00:00,11.088611111111096
2022-01-04 06:00:00+00:00,13.933333333333314
2022-01-04 07:00:00+00:00,13.933333333333314
2022-01-04 08:00:00+00:00,11.378888888888879
2022-01-04 09:00:00+00:00,13.933333333333314
2022-01-04 10:00:00+00:00,13.933333333333314
2022-01-04 11:00:00+00:00,11.320833333333326
2022-01-04 12:00:00+00:00,13.933333333333314
2022-01-04 13:00:00+00:00,13.933333333333314
2022-01-04 14:00:00+00:00,12.714166666666681
2022-01-04 15:00:00+00:00,12.830277777777761
2022-01-04 16:00:00+00:00,13.933333333333314
2022-01-04 17:00:00+00:00,13.468888888888882
2022-01-04 18:00:00+00:00,12.017499999999984
2022-01-04 19:00:00+00:00,13.933333333333314
2022-01-04 20:00:00+00:00,13.933333333333314
2022-01-04 21:00:00+00:00,12.24972222222223
2022-01-04 22:00:00+00:00,13.933333333333314
2022-01-04 23:00:00+00:00,13.933333333333314
2022-01-05 00:00:00+00:00,12.656111111111128
2022-01-05 01:00:00+00:00,12.772222222222206
2022-01-05 02:00:00+00:00,13.933333333333314
2022-01-05 03:00:00+00:00,13.933333333333314
2022-01-05 04:00:00+00:00,11.959444444444427
2022-01-05 05:00:00+00:00,13.933333333333314
2022-01-05 06:00:00+00:00,13.933333333333314
2022-01-05 07:00:00+00:00,10.972500000000002
2022-01-05 08:00:00+00:00,13.933333333333314
2022-01-05 09:00:00+00:00,13.933333333333314
2022-01-05 10:00:00+00:00,12.133611111111126
2022-01-05 11:00:00+00:00,12.365833333333317
2022-01-05 12:00:00+00:00,13.933333333333314
2022-01-05 13:00:00+00:00,13.468888888888882
2022-01-05 14:00:00+00:00,10.450000000000001
2022-01-05 15:00:00+00:00,13.643055555555538
2022-01-05 16:00:00+00:00,13.933333333333314
2022-01-05 17:00:00+00:00,11.553055555555565
2022-01-05 18:00:00+00:00,11.843333333333316
2022-01-05 19:00:00+00:00,13.933333333333314
2022-01-05 20:00:00+00:00,13.236666666666668
2022-01-05 21:00:00+00:00,10.450000000000001
2022-01-05 22:00:00+00:00,13.178611111111094
2022-01-05 23:00:00+00:00,13.933333333333314
2022-01-06 00:00:00+00:00,10.450000000000001
2022-01-06 01:00:00+00:00,11.55305555555554
2022-01-06 02:00:00+00:00,13.933333333333314
2022-01-06 03:00:00+00:00,12.251388888888902
2022-01-06 04:00:00+00:00,10.453333333333331
2022-01-06 05:00:00+00:00,13.933333333333314
2022-01-06 06:00:00+00:00,13.178611111111113
2022-01-06 07:00:00+00:00,10.453333333333337
2022-01-06 08:00:00+00:00,12.888333333333318
2022-01-06 09:00:00+00:00,13.701111111111098
2022-01-06 10:00:00+00:00,10.450000000000001
2022-01-06 11:00:00+00:00,12.59805555555554
2022-01-06 12:00:00+00:00,13.933333333333314
2022-01-06 13:00:00+00:00,11.61111111111112
2022-01-06 14:00:00+00:00,11.611111111111095
2022-01-06 15:00:00+00:00,13.933333333333314
2022-01-06 16:00:00+00:00,12.423888888888907
2022-01-06 17:00:00+00:00,11.204722222222207
2022-01-06 18:00:00+00:00,13.933333333333314
2022-01-06 19:00:00+00:00,13.352777777777776
2022-01-06 20:00:00+00:00,10.682222222222217
2022-01-06 21:00:00+00:00,13.933333333333314
2022-01-06 22:00:00+00:00,13.41083333333333
2022-01-06 23:00:00+00:00,10.450000000000001
2022-01-07 00:00:00+00:00,12.307777777777762
2022-01-07 01:00:00+00:00,13.933333333333314
2022-01-07 02:00:00+00:00,11.49500000000001
2022-01-07 03:00:00+00:00,10.450000000000001
2022-01-07 04:00:00+00:00,13.817222222222204
2022-01-07 05:00:00+00:00,12.656111111111128
2022-01-07 06:00:00+00:00,10.450000000000001
2022-01-07 07:00:00+00:00,13.178611111111094
2022-01-07 08:00:00+00:00,13.58499999999999
2022-01-07 09:00:00+00:00,10.450000000000001
2022-01-07 10:00:00+00:00,11.669166666666651
2022-01-07 11:00:00+00:00,13.933333333333314
2022-01-07 12:00:00+00:00,11.204722222222228
2022-01-07 13:00:00+00:00,11.436944444444428
2022-01-07 14:00:00+00:00,13.933333333333314
2022-01-07 15:00:00+00:00,11.959444444444456
2022-01-07 16:00:00+00:00,10.682222222222217
2022-01-07 17:00:00+00:00,13.933333333333314
2022-01-07 18:00:00+00:00,12.075555555555571
2022-01-07 19:00:00+00:00,10.450000000000001
2022-01-07 20:00:00+00:00,12.888333333333318
2022-01-07 21:00:00+00:00,13.236666666666668
2022-01-07 22:00:00+00:00,10.450000000000001
2022-01-07 23:00:00+00:00,12.481944444444428
2022-01-08 00:00:00+00:00,13.933333333333314
2022-01-08 01:00:00+00:00,10.450000000000001
2022-01-08 02:00:00+00:00,11.727222222222206
2022-01-08 03:00:00+00:00,13.933333333333314
2022-01-08 04:00:00+00:00,11.320833333333342
2022-01-08 05:00:00+00:00,10.740277777777772
2022-01-08 06:00:00+00:00,13.944444444444434
2022-01-08 07:00:00+00:00,12.017500000000014
2022-01-08 08:00:00+00:00,10.450000000000001
2022-01-08 09:00:00+00:00,12.71416666666665
2022-01-08 10:00:00+00:00,13.526944444444437
2022-01-08 11:00:00+00:00,10.450000000000001
2022-01-08 12:00:00+00:00,11.03055555555554
2022-01-08 13:00:00+00:00,13.933333333333314
2022-01-08 14:00:00+00:00,11.378888888888897
2022-01-08 15:00:00+00:00,10.450000000000001
2022-01-08 16:00:00+00:00,13.643055555555538
2022-01-08 17:00:00+00:00,12.017500000000014
2022-01-08 18:00:00+00:00,10.450000000000001
2022-01-08 19:00:00+00:00,12.772222222222206
2022-01-08 20:00:00+00:00,13.933333333333314
2022-01-08 21:00:00+00:00,13.933333333333314
2022-01-08 22:00:00+00:00,17.997222222222213
2022-01-08 23:00:00+00:00,18.577777777777765
2022-01-09 00:00:00+00:00,13.933333333333314
2022-01-09 01:00:00+00:00,13.178611111111108
2022-01-09 02:00:00+00:00,10.159722222222223
2022-01-09 03:00:00+00:00,6.966666666666657
2022-01-09 04:00:00+00:00,6.966666666666657
2022-01-09 05:00:00+00:00,13.23666666666665
2022-01-09 06:00:00+00:00,10.765277777777772
2022-01-09 07:00:00+00:00,10.450000000000001
2022-01-09 08:00:00+00:00,12.888333333333318
2022-01-09 09:00:00+00:00,11.669166666666678
2022-01-09 10:00:00+00:00,10.450000000000001
2022-01-09 11:00:00+00:00,11.669166666666651
2022-01-09 12:00:00+00:00,13.004444444444452
2022-01-09 13:00:00+00:00,10.450000000000001
2022-01-09 14:00:00+00:00,11.03055555555554
2022-01-09 15:00:00+00:00,13.933333333333314
2022-01-09 16:00:00+00:00,10.798333333333337
2022-01-09 17:00:00+00:00,10.450000000000001
2022-01-09 18:00:00+00:00,13.294722222222207
2022-01-09 19:00:00+00:00,11.901388888888901
2022-01-09 20:00:00+00:00,10.450000000000001
2022-01-09 21:00:00+00:00,12.191666666666652
2022-01-09 22:00:00+00:00,12.481944444444462
2022-01-09 23:00:00+00:00,10.450000000000001
2022-01-10 00:00:00+00:00,11.262777777777762
2022-01-10 01:00:00+00:00,13.933333333333314
2022-01-10 02:00:00+00:00,10.508055555555558
2022-01-10 03:00:00+00:00,10.450000000000001
2022-01-10 04:00:00+00:00,13.701111111111093
2022-01-10 05:00:00+00:00,12.205000000000014
2022-01-10 06:00:00+00:00,10.45833333333333
2022-01-10 07:00:00+00:00,12.548333333333316
2022-01-10 08:00:00+00:00,12.714166666666681
2022-01-10 09:00:00+00:00,10.450000000000001
2022-01-10 10:00:00+00:00,10.972499999999988
2022-01-10 11:00:00+00:00,13.643055555555545
2022-01-10 12:00:00+00:00,10.450000000000001
2022-01-10 13:00:00+00:00,10.450000000000001
2022-01-10 14:00:00+00:00,13.75916666666665
2022-01-10 15:00:00+00:00,10.682222222222226
2022-01-10 16:00:00+00:00,10.450000000000001
2022-01-10 17:00:00+00:00,12.365833333333317
2022-01-10 18:00:00+00:00,12.656111111111128
2022-01-10 19:00:00+00:00,10.450000000000001
2022-01-10 20:00:00+00:00,11.088611111111096
2022-01-10 21:00:00+00:00,13.875277777777761
2022-01-10 22:00:00+00:00,10.450000000000001
2022-01-10 23:00:00+00:00,10.450000000000001
2022-01-11 00:00:00+00:00,13.294722222222207
2022-01-11 01:00:00+00:00,11.320833333333342
2022-01-11 02:00:00+00:00,10.450000000000001
2022-01-11 03:00:00+00:00,11.669166666666651
2022-01-11 04:00:00+00:00,11.78527777777779
2022-01-11 05:00:00+00:00,10.450000000000001
2022-01-11 06:00:00+00:00,11.611111111111095
2022-01-11 07:00:00+00:00,13.062500000000005
2022-01-11 08:00:00+00:00,10.450000000000001
2022-01-11 09:00:00+00:00,10.566111111111109
2022-01-11 10:00:00+00:00,13.933333333333314
2022-01-11 11:00:00+00:00,11.204722222222228
2022-01-11 12:00:00+00:00,10.450000000000001
2022-01-11 13:00:00+00:00,13.23666666666665
2022-01-11 14:00:00+00:00,11.727222222222233
2022-01-11 15:00:00+00:00,10.450000000000001
2022-01-11 16:00:00+00:00,11.494999999999983
2022-01-11 17:00:00+00:00,12.36583333333335
2022-01-11 18:00:00+00:00,10.450000000000001
2022-01-11 19:00:00+00:00,10.740277777777772
2022-01-11 20:00:00+00:00,13.236666666666668
2022-01-11 21:00:00+00:00,10.450000000000001
2022-01-11 22:00:00+00:00,10.450000000000001
2022-01-11 23:00:00+00:00,13.12055555555554
2022-01-12 00:00:00+00:00,10.450000000000001
2022-01-12 01:00:00+00:00,10.450000000000001
2022-01-12 02:00:00+00:00,11.262777777777762
2022-01-12 03:00:00+00:00,12.540000000000019
2022-01-12 04:00:00+00:00,10.450000000000001
2022-01-12 05:00:00+00:00,10.450000000000001
2022-01-12 06:00:00+00:00,13.236666666666652
2022-01-12 07:00:00+00:00,10.450000000000001
2022-01-12 08:00:00+00:00,10.450000000000001
2022-01-12 09:00:00+00:00,11.55305555555554
2022-01-12 10:00:00+00:00,11.61111111111112
2022-01-12 11:00:00+00:00,10.450000000000001
2022-01-12 12:00:00+00:00,10.798333333333325
2022-01-12 13:00:00+00:00,12.656111111111128
2022-01-12 14:00:00+00:00,10.450000000000001
2022-01-12 15:00:00+00:00,10.450000000000001
2022-01-12 16:00:00+00:00,13.17861111111111
2022-01-12 17:00:00+00:00,10.450000000000001
2022-01-12 18:00:00+00:00,10.450000000000001
2022-01-12 19:00:00+00:00,12.598055555555545
2022-01-12 20:00:00+00:00,10.450000000000001
2022-01-12 21:00:00+00:00,10.450000000000001
2022-01-12 22:00:00+00:00,12.423888888888873
2022-01-12 23:00:00+00:00,11.436944444444453
2022-01-13 00:00:00+00:00,10.450000000000001
2022-01-13 01:00:00+00:00,11.14666666666665
2022-01-13 02:00:00+00:00,12.772222222222236
2022-01-13 03:00:00+00:00,10.450000000000001
2022-01-13 04:00:00+00:00,10.450000000000001
2022-01-13 05:00:00+00:00,12.714166666666662
2022-01-13 06:00:00+00:00,10.450000000000001
2022-01-13 07:00:00+00:00,10.450000000000001
2022-01-13 08:00:00+00:00,12.191666666666652
2022-01-13 09:00:00+00:00,10.62416666666667
2022-01-13 10:00:00+00:00,10.450000000000001
2022-01-13 11:00:00+00:00,10.85638888888888
2022-01-13 12:00:00+00:00,12.423888888888907
2022-01-13 13:00:00+00:00,10.450000000000001
2022-01-13 14:00:00+00:00,10.450000000000001
2022-01-13 15:00:00+00:00,12.772222222222206
2022-01-13 16:00:00+00:00,11.146666666666674
2022-01-13 17:00:00+00:00,10.450000000000001
2022-01-13 18:00:00+00:00,11.55305555555554
2022-01-13 19:00:00+00:00,12.133611111111126
2022-01-13 20:00:00+00:00,10.450000000000001
2022-01-13 21:00:00+00:00,10.450000000000001
2022-01-13 22:00:00+00:00,13.004444444444442
2022-01-13 23:00:00+00:00,10.450000000000001
2022-01-14 00:00:00+00:00,10.450000000000001
2022-01-14 01:00:00+00:00,12.888333333333318
2022-01-14 02:00:00+00:00,11.03055555555556
2022-01-14 03:00:00+00:00,10.450000000000001
2022-01-14 04:00:00+00:00,11.959444444444427
2022-01-14 05:00:00+00:00,13.12055555555556
2022-01-14 06:00:00+00:00,10.450000000000001
2022-01-14 07:00:00+00:00,10.682222222222217
2022-01-14 08:00:00+00:00,13.58499999999999
2022-01-14 09:00:00+00:00,10.450000000000001
2022-01-14 10:00:00+00:00,10.450000000000001
2022-01-14 11:00:00+00:00,12.830277777777761
2022-01-14 12:00:00+00:00,11.49500000000001
2022-01-14 13:00:00+00:00,10.450000000000001
2022-01-14 14:00:00+00:00,11.55305555555554
2022-01-14 15:00:00+00:00,12.423888888888907
2022-01-14 16:00:00+00:00,10.450000000000001
2022-01-14 17:00:00+00:00,10.450000000000001
2022-01-14 18:00:00+00:00,12.191666666666674
2022-01-14 19:00:00+00:00,10.450000000000001
2022-01-14 20:00:00+00:00,10.450000000000001
2022-01-14 21:00:00+00:00,11.959444444444427
2022-01-14 22:00:00+00:00,11.378888888888897
2022-01-14 23:00:00+00:00,10.450000000000001
2022-01-15 00:00:00+00:00,10.972499999999988
2022-01-15 01:00:00+00:00,11.901388888888901
2022-01-15 02:00:00+00:00,10.450000000000001
2022-01-15 03:00:00+00:00,10.450000000000001
2022-01-15 04:00:00+00:00,12.307777777777796
2022-01-15 05:00:00+00:00,10.450000000000001
2022-01-15 06:00:00+00:00,10.450000000000001
2022-01-15 07:00:00+00:00,12.01750000000001
2022-01-15 08:00:00+00:00,10.450000000000001
2022-01-15 09:00:00+00:00,10.450000000000001
2022-01-15 10:00:00+00:00,11.72722222222222
2022-01-15 11:00:00+00:00,10.450000000000001
2022-01-15 12:00:00+00:00,10.450000000000001
2022-01-15 13:00:00+00:00,11.030555555555546
2022-01-15 14:00:00+00:00,10.450000000000001
2022-01-15 15:00:00+00:00,10.450000000000001
2022-01-15 16:00:00+00:00,10.450000000000001
2022-01-15 17:00:00+00:00,12.249722222222237
2022-01-15 18:00:00+00:00,10.450000000000001
2022-01-15 19:00:00+00:00,10.450000000000001
2022-01-15 20:00:00+00:00,11.84333333333334
2022-01-15 21:00:00+00:00,10.450000000000001
2022-01-15 22:00:00+00:00,10.450000000000001
2022-01-15 23:00:00+00:00,11.785277777777761
2022-01-16 00:00:00+00:00,11.320833333333342
2022-01-16 01:00:00+00:00,10.450000000000001
2022-01-16 02:00:00+00:00,10.706111111111102
2022-01-16 03:00:00+00:00,12.791666666666679
2022-01-16 04:00:00+00:00,10.450000000000001
2022-01-16 05:00:00+00:00,10.450000000000001
2022-01-16 06:00:00+00:00,12.772222222222219
2022-01-16 07:00:00+00:00,10.450000000000001
2022-01-16 08:00:00+00:00,10.450000000000001
2022-01-16 09:00:00+00:00,12.772222222222206
2022-01-16 10:00:00+00:00,11.669166666666678
2022-01-16 11:00:00+00:00,10.450000000000001
2022-01-16 12:00:00+00:00,11.611111111111095
2022-01-16 13:00:00+00:00,13.41083333333333
2022-01-16 14:00:00+00:00,10.450000000000001
2022-01-16 15:00:00+00:00,10.740277777777772
2022-01-16 16:00:00+00:00,13.933333333333314
2022-01-16 17:00:00+00:00,10.914444444444449
2022-01-16 18:00:00+00:00,10.450000000000001
2022-01-16 19:00:00+00:00,13.410833333333317
2022-01-16 20:00:00+00:00,12.307777777777794
2022-01-16 21:00:00+00:00,10.450000000000001
2022-01-16 22:00:00+00:00,12.772222222222206
2022-01-16 23:00:00+00:00,13.41083333333333
2022-01-17 00:00:00+00:00,10.450000000000001
2022-01-17 01:00:00+00:00,12.017499999999984
2022-01-17 02:00:00+00:00,13.933333333333314
2022-01-17 03:00:00+00:00,13.933333333333314
2022-01-17 04:00:00+00:00,13.933333333333314
2022-01-17 05:00:00+00:00,19.738888888888887
2022-01-17 06:00:00+00:00,18.229444444444425
2022-01-17 07:00:00+00:00,13.933333333333314
2022-01-17 08:00:00+00:00,11.553055555555567
2022-01-17 09:00:00+00:00,10.450000000000001
2022-01-17 10:00:00+00:00,6.966666666666657
2022-01-17 11:00:00+00:00,8.011666666666661
2022-01-17 12:00:00+00:00,13.933333333333314
2022-01-17 13:00:00+00:00,11.553055555555565
2022-01-17 14:00:00+00:00,10.450000000000001
2022-01-17 15:00:00+00:00,13.178611111111094
2022-01-17 16:00:00+00:00,12.946388888888897
2022-01-17 17:00:00+00:00,10.450000000000001
2022-01-17 18:00:00+00:00,11.727222222222206
2022-01-17 19:00:00+00:00,13.933333333333314
2022-01-17 20:00:00+00:00,10.74027777777778
2022-01-17 21:00:00+00:00,11.378888888888872
2022-01-17 22:00:00+00:00,13.933333333333314
2022-01-17 23:00:00+00:00,11.669166666666678
2022-01-18 00:00:00+00:00,10.566111111111109
2022-01-18 01:00:00+00:00,13.933333333333314
2022-01-18 02:00:00+00:00,13.178611111111113
2022-01-18 03:00:00+00:00,10.450000000000001
2022-01-18 04:00:00+00:00,13.23666666666665
2022-01-18 05:00:00+00:00,13.933333333333314
2022-01-18 06:00:00+00:00,10.566111111111114
2022-01-18 07:00:00+00:00,11.320833333333317
2022-01-18 08:00:00+00:00,13.933333333333314
2022-01-18 09:00:00+00:00,11.843333333333344
2022-01-18 10:00:00+00:00,10.508055555555556
2022-01-18 11:00:00+00:00,13.933333333333314
2022-01-18 12:00:00+00:00,13.933333333333314
2022-01-18 13:00:00+00:00,11.03055555555556
2022-01-18 14:00:00+00:00,13.062499999999984
2022-01-18 15:00:00+00:00,13.933333333333314
2022-01-18 16:00:00+00:00,11.78527777777779
2022-01-18 17:00:00+00:00,11.785277777777761
2022-01-18 18:00:00+00:00,13.933333333333314
2022-01-18 19:00:00+00:00,13.236666666666668
2022-01-18 20:00:00+00:00,11.320833333333317
2022-01-18 21:00:00+00:00,13.933333333333314
2022-01-18 22:00:00+00:00,13.701111111111098
2022-01-18 23:00:00+00:00,10.450000000000001
2022-01-19 00:00:00+00:00,13.87527777777776
2022-01-19 01:00:00+00:00,13.933333333333314
2022-01-19 02:00:00+00:00,12.017500000000014
2022-01-19 03:00:00+00:00,12.888333333333318
2022-01-19 04:00:00+00:00,13.933333333333314
2022-01-19 05:00:00+00:00,12.481944444444462
2022-01-19 06:00:00+00:00,12.423888888888873
2022-01-19 07:00:00+00:00,13.933333333333314
2022-01-19 08:00:00+00:00,13.933333333333314
2022-01-19 09:00:00+00:00,11.436944444444428
2022-01-19 10:00:00+00:00,13.933333333333314
2022-01-19 11:00:00+00:00,13.933333333333314
2022-01-19 12:00:00+00:00,11.78527777777779
2022-01-19 13:00:00+00:00,13.526944444444428
2022-01-19 14:00:00+00:00,13.933333333333314
2022-01-19 15:00:00+00:00,13.294722222222221
2022-01-19 16:00:00+00:00,12.772222222222206
2022-01-19 17:00:00+00:00,13.933333333333314
2022-01-19 18:00:00+00:00,13.933333333333314
2022-01-19 19:00:00+00:00,13.178611111111092
2022-01-19 20:00:00+00:00,13.933333333333314
2022-01-19 21:00:00+00:00,13.933333333333314
2022-01-19 22:00:00+00:00,13.701111111111091
2022-01-19 23:00:00+00:00,13.933333333333314
2022-01-20 00:00:00+00:00,13.933333333333314
2022-01-20 01:00:00+00:00,13.87527777777776
2022-01-20 02:00:00+00:00,13.933333333333314
2022-01-20 03:00:00+00:00,13.933333333333314
2022-01-20 04:00:00+00:00,13.701111111111098
2022-01-20 05:00:00+00:00,13.933333333333314
2022-01-20 06:00:00+00:00,13.933333333333314
2022-01-20 07:00:00+00:00,13.933333333333314
2022-01-20 08:00:00+00:00,13.526944444444426
2022-01-20 09:00:00+00:00,13.933333333333314
2022-01-20 10:00:00+00:00,13.933333333333314
2022-01-20 11:00:00+00:00,13.526944444444426
2022-01-20 12:00:00+00:00,13.933333333333314
2022-01-20 13:00:00+00:00,13.933333333333314
2022-01-20 14:00:00+00:00,12.598055555555561
2022-01-20 15:00:00+00:00,13.933333333333314
2022-01-20 16:00:00+00:00,13.933333333333314
2022-01-20 17:00:00+00:00,12.772222222222236
2022-01-20 18:00:00+00:00,13.00444444444443
2022-01-20 19:00:00+00:00,13.933333333333314
2022-01-20 20:00:00+00:00,13.933333333333314
2022-01-20 21:00:00+00:00,12.59805555555554
2022-01-20 22:00:00+00:00,13.933333333333314
2022-01-20 23:00:00+00:00,13.933333333333314
2022-01-21 00:00:00+00:00,12.191666666666654
2022-01-21 01:00:00+00:00,13.933333333333314
2022-01-21 02:00:00+00:00,13.933333333333314
2022-01-21 03:00:00+00:00,12.714166666666681
2022-01-21 04:00:00+00:00,13.701111111111093
2022-01-21 05:00:00+00:00,13.933333333333314
2022-01-21 06:00:00+00:00,13.817222222222206
2022-01-21 07:00:00+00:00,13.468888888888872
2022-01-21 08:00:00+00:00,13.933333333333314
2022-01-21 09:00:00+00:00,13.933333333333314
2022-01-21 10:00:00+00:00,13.643055555555536
2022-01-21 11:00:00+00:00,13.933333333333314
2022-01-21 12:00:00+00:00,13.933333333333314
2022-01-21 13:00:00+00:00,13.58499999999999
2022-01-21 14:00:00+00:00,13.933333333333314
2022-01-21 15:00:00+00:00,13.933333333333314
2022-01-21 16:00:00+00:00,13.933333333333314
2022-01-21 17:00:00+00:00,14.049444444444424
2022-01-21 18:00:00+00:00,13.933333333333314
2022-01-21 19:00:00+00:00,13.933333333333314
2022-01-21 20:00:00+00:00,13.178611111111113
2022-01-21 21:00:00+00:00,13.933333333333314
2022-01-21 22:00:00+00:00,13.933333333333314
2022-01-21 23:00:00+00:00,13.294722222222221
2022-01-22 00:00:00+00:00,13.062499999999984
2022-01-22 01:00:00+00:00,13.933333333333314
2022-01-22 02:00:00+00:00,13.933333333333314
2022-01-22 03:00:00+00:00,12.075555555555535
2022-01-22 04:00:00+00:00,13.94222222222221
2022-01-22 05:00:00+00:00,13.964444444444434
2022-01-22 06:00:00+00:00,12.749166666666671
2022-01-22 07:00:00+00:00,13.757222222222202
2022-01-22 08:00:00+00:00,13.935555555555537
2022-01-22 09:00:00+00:00,13.955555555555549
2022-01-22 10:00:00+00:00,12.20555555555554
2022-01-22 11:00:00+00:00,13.933333333333314
2022-01-22 12:00:00+00:00,13.933333333333314
2022-01-22 13:00:00+00:00,12.307777777777762
2022-01-22 14:00:00+00:00,13.933333333333314
2022-01-22 15:00:00+00:00,13.933333333333314
2022-01-22 16:00:00+00:00,13.12055555555556
2022-01-22 17:00:00+00:00,12.946388888888873
2022-01-22 18:00:00+00:00,13.933333333333314
2022-01-22 19:00:00+00:00,13.933333333333314
2022-01-22 20:00:00+00:00,12.017499999999997
2022-01-22 21:00:00+00:00,13.933333333333314
2022-01-22 22:00:00+00:00,13.933333333333314
2022-01-22 23:00:00+00:00,13.294722222222221
2022-01-23 00:00:00+00:00,13.180833333333318
2022-01-23 01:00:00+00:00,13.933333333333314
2022-01-23 02:00:00+00:00,13.97111111111112
2022-01-23 03:00:00+00:00,13.528055555555575
