datetime,O2percentage
2021-12-30 09:00:00+00:00,13.20000000000003
2021-12-30 10:00:00+00:00,13.933333333333364
2021-12-30 11:00:00+00:00,13.933333333333364
2021-12-30 12:00:00+00:00,13.483870967741964
2021-12-30 13:00:00+00:00,13.933333333333364
2021-12-30 14:00:00+00:00,13.933333333333364
2021-12-30 15:00:00+00:00,13.933333333333364
2021-12-30 16:00:00+00:00,13.269841269841299
2021-12-30 17:00:00+00:00,13.933333333333364
2021-12-30 18:00:00+00:00,13.933333333333364
2021-12-30 19:00:00+00:00,13.13089005235605
2021-12-30 20:00:00+00:00,13.933333333333364
2021-12-30 21:00:00+00:00,13.933333333333364
2021-12-30 22:00:00+00:00,13.78021978021981
2021-12-30 23:00:00+00:00,13.13089005235605
2021-12-31 00:00:00+00:00,13.933333333333364
2021-12-31 01:00:00+00:00,13.933333333333364
2021-12-31 02:00:00+00:00,11.886255924170642
2021-12-31 03:00:00+00:00,13.933333333333364
2021-12-31 04:00:00+00:00,13.933333333333364
2021-12-31 05:00:00+00:00,12.000000000000027
2021-12-31 06:00:00+00:00,12.415841584158443
2021-12-31 07:00:00+00:00,13.933333333333364
2021-12-31 08:00:00+00:00,13.630434782608726
2021-12-31 09:00:00+00:00,11.04845814977976
2021-12-31 10:00:00+00:00,13.933333333333364
2021-12-31 11:00:00+00:00,13.933333333333364
2021-12-31 12:00:00+00:00,11.000000000000023
2021-12-31 13:00:00+00:00,13.630434782608726
2021-12-31 14:00:00+00:00,13.933333333333364
2021-12-31 15:00:00+00:00,13.933333333333364
2021-12-31 16:00:00+00:00,16.945945945945983
2021-12-31 17:00:00+00:00,20.900000000000045
2021-12-31 18:00:00+00:00,17.061224489795954
2021-12-31 19:00:00+00:00,12.51250000000002
2021-12-31 20:00:00+00:00,10.450000000000001
2021-12-31 21:00:00+00:00,9.646153846153847
2021-12-31 22:00:00+00:00,9.869444444444458
2021-12-31 23:00:00+00:00,13.933333333333364
2022-01-01 00:00:00+00:00,13.933333333333364
2022-01-01 01:00:00+00:00,11.665116279069792
2022-01-01 02:00:00+00:00,13.933333333333364
2022-01-01 03:00:00+00:00,13.853333333333358
2022-01-01 04:00:00+00:00,11.886255924170642
2022-01-01 05:00:00+00:00,13.933333333333364
2022-01-01 06:00:00+00:00,13.933333333333364
2022-01-01 07:00:00+00:00,12.730964467005103
2022-01-01 08:00:00+00:00,12.174757281553424
2022-01-01 09:00:00+00:00,13.933333333333364
2022-01-01 10:00:00+00:00,13.933333333333364
2022-01-01 11:00:00+00:00,11.55760368663597
2022-01-01 12:00:00+00:00,13.933333333333364
2022-01-01 13:00:00+00:00,13.933333333333364
2022-01-01 14:00:00+00:00,10.810344827586231
2022-01-01 15:00:00+00:00,13.933333333333364
2022-01-01 16:00:00+00:00,13.933333333333364
2022-01-01 17:00:00+00:00,11.94285714285717
2022-01-01 18:00:00+00:00,13.340425531914923
2022-01-01 19:00:00+00:00,13.933333333333364
2022-01-01 20:00:00+00:00,12.415841584158443
2022-01-01 21:00:00+00:00,11.774647887323969
2022-01-01 22:00:00+00:00,13.933333333333364
2022-01-01 23:00:00+00:00,13.78021978021981
2022-01-02 00:00:00+00:00,10.450000000000022
2022-01-02 01:00:00+00:00,13.78021978021981
2022-01-02 02:00:00+00:00,13.933333333333364
2022-01-02 03:00:00+00:00,11.665116279069792
2022-01-02 04:00:00+00:00,12.99481865284977
2022-01-02 05:00:00+00:00,13.933333333333364
2022-01-02 06:00:00+00:00,12.99481865284977
2022-01-02 07:00:00+00:00,11.830188679245309
2022-01-02 08:00:00+00:00,13.933333333333364
2022-01-02 09:00:00+00:00,13.933333333333364
2022-01-02 10:00:00+00:00,10.951965065502208
2022-01-02 11:00:00+00:00,13.704918032786916
2022-01-02 12:00:00+00:00,13.933333333333364
2022-01-02 13:00:00+00:00,12.354679802955692
2022-01-02 14:00:00+00:00,12.666666666666694
2022-01-02 15:00:00+00:00,13.933333333333364
2022-01-02 16:00:00+00:00,13.340425531914923
2022-01-02 17:00:00+00:00,11.348416289592786
2022-01-02 18:00:00+00:00,13.933333333333364
2022-01-02 19:00:00+00:00,13.933333333333364
2022-01-02 20:00:00+00:00,10.7639484978541
2022-01-02 21:00:00+00:00,13.340425531914923
2022-01-02 22:00:00+00:00,13.933333333333364
2022-01-02 23:00:00+00:00,10.7639484978541
2022-01-03 00:00:00+00:00,11.611111111111136
2022-01-03 01:00:00+00:00,13.933333333333364
2022-01-03 02:00:00+00:00,12.115942028985534
2022-01-03 03:00:00+00:00,11.400000000000025
2022-01-03 04:00:00+00:00,13.933333333333364
2022-01-03 05:00:00+00:00,12.174757281553424
2022-01-03 06:00:00+00:00,10.810344827586231
2022-01-03 07:00:00+00:00,13.933333333333364
2022-01-03 08:00:00+00:00,13.13089005235605
2022-01-03 09:00:00+00:00,10.450000000000022
2022-01-03 10:00:00+00:00,13.340425531914923
2022-01-03 11:00:00+00:00,13.933333333333364
2022-01-03 12:00:00+00:00,10.85714285714288
2022-01-03 13:00:00+00:00,11.94285714285717
2022-01-03 14:00:00+00:00,13.933333333333364
2022-01-03 15:00:00+00:00,12.000000000000027
2022-01-03 16:00:00+00:00,11.246636771300473
2022-01-03 17:00:00+00:00,13.933333333333364
2022-01-03 18:00:00+00:00,13.340425531914923
2022-01-03 19:00:00+00:00,10.450000000000022
2022-01-03 20:00:00+00:00,13.556756756756787
2022-01-03 21:00:00+00:00,13.933333333333364
2022-01-03 22:00:00+00:00,10.951965065502208
2022-01-03 23:00:00+00:00,12.92783505154642
2022-01-04 00:00:00+00:00,13.933333333333364
2022-01-04 01:00:00+00:00,11.830188679245309
2022-01-04 02:00:00+00:00,11.611111111111136
2022-01-04 03:00:00+00:00,13.933333333333364
2022-01-04 04:00:00+00:00,13.558918918918948
2022-01-04 05:00:00+00:00,10.951965065502208
2022-01-04 06:00:00+00:00,13.933333333333364
2022-01-04 07:00:00+00:00,13.933333333333364
2022-01-04 08:00:00+00:00,11.196428571428596
2022-01-04 09:00:00+00:00,13.933333333333364
2022-01-04 10:00:00+00:00,13.933333333333364
2022-01-04 11:00:00+00:00,11.146666666666691
2022-01-04 12:00:00+00:00,13.933333333333364
2022-01-04 13:00:00+00:00,13.933333333333364
2022-01-04 14:00:00+00:00,12.477611940298535
2022-01-04 15:00:00+00:00,12.603015075376911
2022-01-04 16:00:00+00:00,13.933333333333364
2022-01-04 17:00:00+00:00,13.340425531914923
2022-01-04 18:00:00+00:00,11.774647887323969
2022-01-04 19:00:00+00:00,13.933333333333364
2022-01-04 20:00:00+00:00,13.933333333333364
2022-01-04 21:00:00+00:00,12.000000000000027
2022-01-04 22:00:00+00:00,13.933333333333364
2022-01-04 23:00:00+00:00,13.933333333333364
2022-01-05 00:00:00+00:00,12.415841584158443
2022-01-05 01:00:00+00:00,12.540000000000028
2022-01-05 02:00:00+00:00,13.933333333333364
2022-01-05 03:00:00+00:00,13.933333333333364
2022-01-05 04:00:00+00:00,11.719626168224325
2022-01-05 05:00:00+00:00,13.933333333333364
2022-01-05 06:00:00+00:00,13.933333333333364
2022-01-05 07:00:00+00:00,10.85714285714288
2022-01-05 08:00:00+00:00,13.933333333333364
2022-01-05 09:00:00+00:00,13.933333333333364
2022-01-05 10:00:00+00:00,11.886255924170642
2022-01-05 11:00:00+00:00,12.115942028985534
2022-01-05 12:00:00+00:00,13.933333333333364
2022-01-05 13:00:00+00:00,13.340425531914923
2022-01-05 14:00:00+00:00,10.450000000000022
2022-01-05 15:00:00+00:00,13.556756756756787
2022-01-05 16:00:00+00:00,13.933333333333364
2022-01-05 17:00:00+00:00,11.348416289592786
2022-01-05 18:00:00+00:00,11.611111111111136
2022-01-05 19:00:00+00:00,13.933333333333364
2022-01-05 20:00:00+00:00,13.062500000000028
2022-01-05 21:00:00+00:00,10.450000000000022
2022-01-05 22:00:00+00:00,12.99481865284977
2022-01-05 23:00:00+00:00,13.933333333333364
2022-01-06 00:00:00+00:00,10.450000000000022
2022-01-06 01:00:00+00:00,11.348416289592786
2022-01-06 02:00:00+00:00,13.933333333333364
2022-01-06 03:00:00+00:00,12.00191387559811
2022-01-06 04:00:00+00:00,10.453333333333353
2022-01-06 05:00:00+00:00,13.933333333333364
2022-01-06 06:00:00+00:00,12.99481865284977
2022-01-06 07:00:00+00:00,10.453333333333356
2022-01-06 08:00:00+00:00,12.666666666666694
2022-01-06 09:00:00+00:00,13.630434782608726
2022-01-06 10:00:00+00:00,10.450000000000022
2022-01-06 11:00:00+00:00,12.354679802955692
2022-01-06 12:00:00+00:00,13.933333333333364
2022-01-06 13:00:00+00:00,11.400000000000025
2022-01-06 14:00:00+00:00,11.400000000000025
2022-01-06 15:00:00+00:00,13.933333333333364
2022-01-06 16:00:00+00:00,12.174757281553424
2022-01-06 17:00:00+00:00,11.04845814977976
2022-01-06 18:00:00+00:00,13.933333333333364
2022-01-06 19:00:00+00:00,13.20000000000003
2022-01-06 20:00:00+00:00,10.627118644067819
2022-01-06 21:00:00+00:00,13.933333333333364
2022-01-06 22:00:00+00:00,13.269841269841299
2022-01-06 23:00:00+00:00,10.450000000000022
2022-01-07 00:00:00+00:00,12.057692307692333
2022-01-07 01:00:00+00:00,13.933333333333364
2022-01-07 02:00:00+00:00,11.297297297297321
2022-01-07 03:00:00+00:00,10.450000000000022
2022-01-07 04:00:00+00:00,13.78021978021981
2022-01-07 05:00:00+00:00,12.415841584158443
2022-01-07 06:00:00+00:00,10.450000000000022
2022-01-07 07:00:00+00:00,12.99481865284977
2022-01-07 08:00:00+00:00,13.483870967741964
2022-01-07 09:00:00+00:00,10.450000000000022
2022-01-07 10:00:00+00:00,11.452054794520572
2022-01-07 11:00:00+00:00,13.933333333333364
2022-01-07 12:00:00+00:00,11.04845814977976
2022-01-07 13:00:00+00:00,11.246636771300473
2022-01-07 14:00:00+00:00,13.933333333333364
2022-01-07 15:00:00+00:00,11.719626168224325
2022-01-07 16:00:00+00:00,10.627118644067819
2022-01-07 17:00:00+00:00,13.933333333333364
2022-01-07 18:00:00+00:00,11.830188679245309
2022-01-07 19:00:00+00:00,10.450000000000022
2022-01-07 20:00:00+00:00,12.666666666666694
2022-01-07 21:00:00+00:00,13.062500000000028
2022-01-07 22:00:00+00:00,10.450000000000022
2022-01-07 23:00:00+00:00,12.234146341463441
2022-01-08 00:00:00+00:00,13.933333333333364
2022-01-08 01:00:00+00:00,10.450000000000022
2022-01-08 02:00:00+00:00,11.504587155963328
2022-01-08 03:00:00+00:00,13.933333333333364
2022-01-08 04:00:00+00:00,11.146666666666691
2022-01-08 05:00:00+00:00,10.672340425531939
2022-01-08 06:00:00+00:00,13.944444444444464
2022-01-08 07:00:00+00:00,11.774647887323969
2022-01-08 08:00:00+00:00,10.450000000000022
2022-01-08 09:00:00+00:00,12.477611940298535
2022-01-08 10:00:00+00:00,13.411764705882382
2022-01-08 11:00:00+00:00,10.450000000000022
2022-01-08 12:00:00+00:00,10.90434782608698
2022-01-08 13:00:00+00:00,13.933333333333364
2022-01-08 14:00:00+00:00,11.196428571428596
2022-01-08 15:00:00+00:00,10.450000000000022
2022-01-08 16:00:00+00:00,13.556756756756787
2022-01-08 17:00:00+00:00,11.774647887323969
2022-01-08 18:00:00+00:00,10.450000000000022
2022-01-08 19:00:00+00:00,12.540000000000028
2022-01-08 20:00:00+00:00,13.933333333333364
2022-01-08 21:00:00+00:00,13.933333333333364
2022-01-08 22:00:00+00:00,17.29655172413797
2022-01-08 23:00:00+00:00,17.914285714285754
2022-01-09 00:00:00+00:00,13.933333333333364
2022-01-09 01:00:00+00:00,13.400588235294144
2022-01-09 02:00:00+00:00,10.032000000000002
2022-01-09 03:00:00+00:00,6.966666666666668
2022-01-09 04:00:00+00:00,6.966666666666668
2022-01-09 05:00:00+00:00,13.236666666666695
2022-01-09 06:00:00+00:00,10.697872340425533
2022-01-09 07:00:00+00:00,10.450000000000022
2022-01-09 08:00:00+00:00,12.666666666666694
2022-01-09 09:00:00+00:00,11.452054794520572
2022-01-09 10:00:00+00:00,10.450000000000022
2022-01-09 11:00:00+00:00,11.452054794520572
2022-01-09 12:00:00+00:00,12.795918367346967
2022-01-09 13:00:00+00:00,10.450000000000022
2022-01-09 14:00:00+00:00,10.90434782608698
2022-01-09 15:00:00+00:00,13.933333333333364
2022-01-09 16:00:00+00:00,10.717948717948742
2022-01-09 17:00:00+00:00,10.450000000000022
2022-01-09 18:00:00+00:00,13.13089005235605
2022-01-09 19:00:00+00:00,11.665116279069792
2022-01-09 20:00:00+00:00,10.450000000000022
2022-01-09 21:00:00+00:00,11.94285714285717
2022-01-09 22:00:00+00:00,12.234146341463441
2022-01-09 23:00:00+00:00,10.450000000000022
2022-01-10 00:00:00+00:00,11.097345132743387
2022-01-10 01:00:00+00:00,13.933333333333364
2022-01-10 02:00:00+00:00,10.493723849372408
2022-01-10 03:00:00+00:00,10.450000000000022
2022-01-10 04:00:00+00:00,13.630434782608726
2022-01-10 05:00:00+00:00,11.954285714285742
2022-01-10 06:00:00+00:00,10.45833333333335
2022-01-10 07:00:00+00:00,12.30392156862748
2022-01-10 08:00:00+00:00,12.477611940298535
2022-01-10 09:00:00+00:00,10.450000000000022
2022-01-10 10:00:00+00:00,10.85714285714288
2022-01-10 11:00:00+00:00,13.556756756756787
2022-01-10 12:00:00+00:00,10.450000000000022
2022-01-10 13:00:00+00:00,10.450000000000022
2022-01-10 14:00:00+00:00,13.704918032786916
2022-01-10 15:00:00+00:00,10.627118644067819
2022-01-10 16:00:00+00:00,10.450000000000022
2022-01-10 17:00:00+00:00,12.115942028985534
2022-01-10 18:00:00+00:00,12.415841584158443
2022-01-10 19:00:00+00:00,10.450000000000022
2022-01-10 20:00:00+00:00,10.951965065502208
2022-01-10 21:00:00+00:00,13.856353591160252
2022-01-10 22:00:00+00:00,10.450000000000022
2022-01-10 23:00:00+00:00,10.450000000000022
2022-01-11 00:00:00+00:00,13.13089005235605
2022-01-11 01:00:00+00:00,11.146666666666691
2022-01-11 02:00:00+00:00,10.450000000000022
2022-01-11 03:00:00+00:00,11.452054794520572
2022-01-11 04:00:00+00:00,11.55760368663597
2022-01-11 05:00:00+00:00,10.450000000000022
2022-01-11 06:00:00+00:00,11.400000000000025
2022-01-11 07:00:00+00:00,12.861538461538489
2022-01-11 08:00:00+00:00,10.450000000000022
2022-01-11 09:00:00+00:00,10.537815126050443
2022-01-11 10:00:00+00:00,13.933333333333364
2022-01-11 11:00:00+00:00,11.04845814977976
2022-01-11 12:00:00+00:00,10.450000000000022
2022-01-11 13:00:00+00:00,13.062500000000028
2022-01-11 14:00:00+00:00,11.504587155963328
2022-01-11 15:00:00+00:00,10.450000000000022
2022-01-11 16:00:00+00:00,11.297297297297321
2022-01-11 17:00:00+00:00,12.115942028985534
2022-01-11 18:00:00+00:00,10.450000000000022
2022-01-11 19:00:00+00:00,10.672340425531939
2022-01-11 20:00:00+00:00,13.062500000000028
2022-01-11 21:00:00+00:00,10.450000000000022
2022-01-11 22:00:00+00:00,10.450000000000022
2022-01-11 23:00:00+00:00,12.92783505154642
2022-01-12 00:00:00+00:00,10.450000000000022
2022-01-12 01:00:00+00:00,10.450000000000022
2022-01-12 02:00:00+00:00,11.097345132743387
2022-01-12 03:00:00+00:00,12.294117647058851
2022-01-12 04:00:00+00:00,10.450000000000022
2022-01-12 05:00:00+00:00,10.450000000000022
2022-01-12 06:00:00+00:00,13.062500000000028
2022-01-12 07:00:00+00:00,10.450000000000022
2022-01-12 08:00:00+00:00,10.450000000000022
2022-01-12 09:00:00+00:00,11.348416289592786
2022-01-12 10:00:00+00:00,11.400000000000025
2022-01-12 11:00:00+00:00,10.450000000000022
2022-01-12 12:00:00+00:00,10.717948717948742
2022-01-12 13:00:00+00:00,12.415841584158443
2022-01-12 14:00:00+00:00,10.450000000000022
2022-01-12 15:00:00+00:00,10.450000000000022
2022-01-12 16:00:00+00:00,12.99481865284977
2022-01-12 17:00:00+00:00,10.450000000000022
2022-01-12 18:00:00+00:00,10.450000000000022
2022-01-12 19:00:00+00:00,12.354679802955692
2022-01-12 20:00:00+00:00,10.450000000000022
2022-01-12 21:00:00+00:00,10.450000000000022
2022-01-12 22:00:00+00:00,12.174757281553424
2022-01-12 23:00:00+00:00,11.246636771300473
2022-01-13 00:00:00+00:00,10.450000000000022
2022-01-13 01:00:00+00:00,11.000000000000023
2022-01-13 02:00:00+00:00,12.540000000000028
2022-01-13 03:00:00+00:00,10.450000000000022
2022-01-13 04:00:00+00:00,10.450000000000022
2022-01-13 05:00:00+00:00,12.477611940298535
2022-01-13 06:00:00+00:00,10.450000000000022
2022-01-13 07:00:00+00:00,10.450000000000022
2022-01-13 08:00:00+00:00,11.94285714285717
2022-01-13 09:00:00+00:00,10.58227848101268
2022-01-13 10:00:00+00:00,10.450000000000022
2022-01-13 11:00:00+00:00,10.7639484978541
2022-01-13 12:00:00+00:00,12.174757281553424
2022-01-13 13:00:00+00:00,10.450000000000022
2022-01-13 14:00:00+00:00,10.450000000000022
2022-01-13 15:00:00+00:00,12.540000000000028
2022-01-13 16:00:00+00:00,11.000000000000023
2022-01-13 17:00:00+00:00,10.450000000000022
2022-01-13 18:00:00+00:00,11.348416289592786
2022-01-13 19:00:00+00:00,11.886255924170642
2022-01-13 20:00:00+00:00,10.450000000000022
2022-01-13 21:00:00+00:00,10.450000000000022
2022-01-13 22:00:00+00:00,12.795918367346967
2022-01-13 23:00:00+00:00,10.450000000000022
2022-01-14 00:00:00+00:00,10.450000000000022
2022-01-14 01:00:00+00:00,12.666666666666694
2022-01-14 02:00:00+00:00,10.90434782608698
2022-01-14 03:00:00+00:00,10.450000000000022
2022-01-14 04:00:00+00:00,11.719626168224325
2022-01-14 05:00:00+00:00,12.92783505154642
2022-01-14 06:00:00+00:00,10.450000000000022
2022-01-14 07:00:00+00:00,10.627118644067819
2022-01-14 08:00:00+00:00,13.483870967741964
2022-01-14 09:00:00+00:00,10.450000000000022
2022-01-14 10:00:00+00:00,10.450000000000022
2022-01-14 11:00:00+00:00,12.603015075376911
2022-01-14 12:00:00+00:00,11.297297297297321
2022-01-14 13:00:00+00:00,10.450000000000022
2022-01-14 14:00:00+00:00,11.348416289592786
2022-01-14 15:00:00+00:00,12.174757281553424
2022-01-14 16:00:00+00:00,10.450000000000022
2022-01-14 17:00:00+00:00,10.450000000000022
2022-01-14 18:00:00+00:00,11.94285714285717
2022-01-14 19:00:00+00:00,10.450000000000022
2022-01-14 20:00:00+00:00,10.450000000000022
2022-01-14 21:00:00+00:00,11.719626168224325
2022-01-14 22:00:00+00:00,11.196428571428596
2022-01-14 23:00:00+00:00,10.450000000000022
2022-01-15 00:00:00+00:00,10.85714285714288
2022-01-15 01:00:00+00:00,11.665116279069792
2022-01-15 02:00:00+00:00,10.450000000000022
2022-01-15 03:00:00+00:00,10.450000000000022
2022-01-15 04:00:00+00:00,12.057692307692333
2022-01-15 05:00:00+00:00,10.450000000000022
2022-01-15 06:00:00+00:00,10.450000000000022
2022-01-15 07:00:00+00:00,11.774647887323969
2022-01-15 08:00:00+00:00,10.450000000000022
2022-01-15 09:00:00+00:00,10.450000000000022
2022-01-15 10:00:00+00:00,11.504587155963328
2022-01-15 11:00:00+00:00,10.450000000000022
2022-01-15 12:00:00+00:00,10.450000000000022
2022-01-15 13:00:00+00:00,10.90434782608698
2022-01-15 14:00:00+00:00,10.450000000000022
2022-01-15 15:00:00+00:00,10.450000000000022
2022-01-15 16:00:00+00:00,10.450000000000022
2022-01-15 17:00:00+00:00,12.000000000000027
2022-01-15 18:00:00+00:00,10.450000000000022
2022-01-15 19:00:00+00:00,10.450000000000022
2022-01-15 20:00:00+00:00,11.611111111111136
2022-01-15 21:00:00+00:00,10.450000000000022
2022-01-15 22:00:00+00:00,10.450000000000022
2022-01-15 23:00:00+00:00,11.55760368663597
2022-01-16 00:00:00+00:00,11.146666666666691
2022-01-16 01:00:00+00:00,10.450000000000022
2022-01-16 02:00:00+00:00,10.650847457627123
2022-01-16 03:00:00+00:00,12.558000000000026
2022-01-16 04:00:00+00:00,10.450000000000022
2022-01-16 05:00:00+00:00,10.450000000000022
2022-01-16 06:00:00+00:00,12.540000000000028
2022-01-16 07:00:00+00:00,10.450000000000022
2022-01-16 08:00:00+00:00,10.450000000000022
2022-01-16 09:00:00+00:00,12.540000000000028
2022-01-16 10:00:00+00:00,11.452054794520572
2022-01-16 11:00:00+00:00,10.450000000000022
2022-01-16 12:00:00+00:00,11.400000000000025
2022-01-16 13:00:00+00:00,13.269841269841299
2022-01-16 14:00:00+00:00,10.450000000000022
2022-01-16 15:00:00+00:00,10.672340425531939
2022-01-16 16:00:00+00:00,13.933333333333364
2022-01-16 17:00:00+00:00,10.810344827586231
2022-01-16 18:00:00+00:00,10.450000000000022
2022-01-16 19:00:00+00:00,13.269841269841299
2022-01-16 20:00:00+00:00,12.057692307692333
2022-01-16 21:00:00+00:00,10.450000000000022
2022-01-16 22:00:00+00:00,12.540000000000028
2022-01-16 23:00:00+00:00,13.269841269841299
2022-01-17 00:00:00+00:00,10.450000000000022
2022-01-17 01:00:00+00:00,11.774647887323969
2022-01-17 02:00:00+00:00,13.933333333333364
2022-01-17 03:00:00+00:00,13.933333333333364
2022-01-17 04:00:00+00:00,13.933333333333364
2022-01-17 05:00:00+00:00,19.292307692307734
2022-01-17 06:00:00+00:00,17.538461538461576
2022-01-17 07:00:00+00:00,13.933333333333364
2022-01-17 08:00:00+00:00,11.921830985915507
2022-01-17 09:00:00+00:00,10.450000000000001
2022-01-17 10:00:00+00:00,6.966666666666668
2022-01-17 11:00:00+00:00,8.011666666666672
2022-01-17 12:00:00+00:00,13.933333333333364
2022-01-17 13:00:00+00:00,11.348416289592786
2022-01-17 14:00:00+00:00,10.450000000000022
2022-01-17 15:00:00+00:00,12.99481865284977
2022-01-17 16:00:00+00:00,12.730964467005103
2022-01-17 17:00:00+00:00,10.450000000000022
2022-01-17 18:00:00+00:00,11.504587155963328
2022-01-17 19:00:00+00:00,13.933333333333364
2022-01-17 20:00:00+00:00,10.672340425531939
2022-01-17 21:00:00+00:00,11.196428571428596
2022-01-17 22:00:00+00:00,13.933333333333364
2022-01-17 23:00:00+00:00,11.452054794520572
2022-01-18 00:00:00+00:00,10.537815126050443
2022-01-18 01:00:00+00:00,13.933333333333364
2022-01-18 02:00:00+00:00,12.99481865284977
2022-01-18 03:00:00+00:00,10.450000000000022
2022-01-18 04:00:00+00:00,13.062500000000028
2022-01-18 05:00:00+00:00,13.933333333333364
2022-01-18 06:00:00+00:00,10.537815126050443
2022-01-18 07:00:00+00:00,11.146666666666691
2022-01-18 08:00:00+00:00,13.933333333333364
2022-01-18 09:00:00+00:00,11.611111111111136
2022-01-18 10:00:00+00:00,10.493723849372408
2022-01-18 11:00:00+00:00,13.933333333333364
2022-01-18 12:00:00+00:00,13.933333333333364
2022-01-18 13:00:00+00:00,10.90434782608698
2022-01-18 14:00:00+00:00,12.861538461538489
2022-01-18 15:00:00+00:00,13.933333333333364
2022-01-18 16:00:00+00:00,11.55760368663597
2022-01-18 17:00:00+00:00,11.55760368663597
2022-01-18 18:00:00+00:00,13.933333333333364
2022-01-18 19:00:00+00:00,13.062500000000028
2022-01-18 20:00:00+00:00,11.146666666666691
2022-01-18 21:00:00+00:00,13.933333333333364
2022-01-18 22:00:00+00:00,13.630434782608726
2022-01-18 23:00:00+00:00,10.450000000000022
2022-01-19 00:00:00+00:00,13.856353591160252
2022-01-19 01:00:00+00:00,13.933333333333364
2022-01-19 02:00:00+00:00,11.774647887323969
2022-01-19 03:00:00+00:00,12.666666666666694
2022-01-19 04:00:00+00:00,13.933333333333364
2022-01-19 05:00:00+00:00,12.234146341463441
2022-01-19 06:00:00+00:00,12.174757281553424
2022-01-19 07:00:00+00:00,13.933333333333364
2022-01-19 08:00:00+00:00,13.933333333333364
2022-01-19 09:00:00+00:00,11.246636771300473
2022-01-19 10:00:00+00:00,13.933333333333364
2022-01-19 11:00:00+00:00,13.933333333333364
2022-01-19 12:00:00+00:00,11.55760368663597
2022-01-19 13:00:00+00:00,13.411764705882382
2022-01-19 14:00:00+00:00,13.933333333333364
2022-01-19 15:00:00+00:00,13.13089005235605
2022-01-19 16:00:00+00:00,12.540000000000028
2022-01-19 17:00:00+00:00,13.933333333333364
2022-01-19 18:00:00+00:00,13.933333333333364
2022-01-19 19:00:00+00:00,12.99481865284977
2022-01-19 20:00:00+00:00,13.933333333333364
2022-01-19 21:00:00+00:00,13.933333333333364
2022-01-19 22:00:00+00:00,13.630434782608726
2022-01-19 23:00:00+00:00,13.933333333333364
2022-01-20 00:00:00+00:00,13.933333333333364
2022-01-20 01:00:00+00:00,13.856353591160252
2022-01-20 02:00:00+00:00,13.933333333333364
2022-01-20 03:00:00+00:00,13.933333333333364
2022-01-20 04:00:00+00:00,13.630434782608726
2022-01-20 05:00:00+00:00,13.933333333333364
2022-01-20 06:00:00+00:00,13.933333333333364
2022-01-20 07:00:00+00:00,13.933333333333364
2022-01-20 08:00:00+00:00,13.411764705882382
2022-01-20 09:00:00+00:00,13.933333333333364
2022-01-20 10:00:00+00:00,13.933333333333364
2022-01-20 11:00:00+00:00,13.411764705882382
2022-01-20 12:00:00+00:00,13.933333333333364
2022-01-20 13:00:00+00:00,13.933333333333364
2022-01-20 14:00:00+00:00,12.354679802955692
2022-01-20 15:00:00+00:00,13.933333333333364
2022-01-20 16:00:00+00:00,13.933333333333364
2022-01-20 17:00:00+00:00,12.540000000000028
2022-01-20 18:00:00+00:00,12.795918367346967
2022-01-20 19:00:00+00:00,13.933333333333364
2022-01-20 20:00:00+00:00,13.933333333333364
2022-01-20 21:00:00+00:00,12.354679802955692
2022-01-20 22:00:00+00:00,13.933333333333364
2022-01-20 23:00:00+00:00,13.933333333333364
2022-01-21 00:00:00+00:00,11.94285714285717
2022-01-21 01:00:00+00:00,13.933333333333364
2022-01-21 02:00:00+00:00,13.933333333333364
2022-01-21 03:00:00+00:00,12.477611940298535
2022-01-21 04:00:00+00:00,13.630434782608726
2022-01-21 05:00:00+00:00,13.933333333333364
2022-01-21 06:00:00+00:00,13.78021978021981
2022-01-21 07:00:00+00:00,13.340425531914923
2022-01-21 08:00:00+00:00,13.933333333333364
2022-01-21 09:00:00+00:00,13.933333333333364
2022-01-21 10:00:00+00:00,13.556756756756787
2022-01-21 11:00:00+00:00,13.933333333333364
2022-01-21 12:00:00+00:00,13.933333333333364
2022-01-21 13:00:00+00:00,13.483870967741964
2022-01-21 14:00:00+00:00,13.933333333333364
2022-01-21 15:00:00+00:00,13.933333333333364
2022-01-21 16:00:00+00:00,13.933333333333364
2022-01-21 17:00:00+00:00,14.011173184357572
2022-01-21 18:00:00+00:00,13.933333333333364
2022-01-21 19:00:00+00:00,13.933333333333364
2022-01-21 20:00:00+00:00,12.99481865284977
2022-01-21 21:00:00+00:00,13.933333333333364
2022-01-21 22:00:00+00:00,13.933333333333364
2022-01-21 23:00:00+00:00,13.13089005235605
2022-01-22 00:00:00+00:00,12.861538461538489
2022-01-22 01:00:00+00:00,13.933333333333364
2022-01-22 02:00:00+00:00,13.933333333333364
2022-01-22 03:00:00+00:00,11.830188679245309
2022-01-22 04:00:00+00:00,13.942222222222245
2022-01-22 05:00:00+00:00,13.964444444444457
2022-01-22 06:00:00+00:00,12.513432835820902
2022-01-22 07:00:00+00:00,13.68695652173915
2022-01-22 08:00:00+00:00,13.935555555555586
2022-01-22 09:00:00+00:00,13.955555555555566
2022-01-22 10:00:00+00:00,11.958095238095265
2022-01-22 11:00:00+00:00,13.933333333333364
2022-01-22 12:00:00+00:00,13.933333333333364
2022-01-22 13:00:00+00:00,12.057692307692333
2022-01-22 14:00:00+00:00,13.933333333333364
2022-01-22 15:00:00+00:00,13.933333333333364
