datetime,O2percentage
2021-12-27 21:00:00+00:00,0.4623505362493367
2021-12-27 22:00:00+00:00,0.5218048949392251
2021-12-27 23:00:00+00:00,0.5598928434749351
2021-12-28 00:00:00+00:00,0.5598928434749351
2021-12-28 01:00:00+00:00,0.4945992174137182
2021-12-28 02:00:00+00:00,0.5598928434749351
2021-12-28 03:00:00+00:00,0.5598928434749351
2021-12-28 04:00:00+00:00,0.551355647796522
2021-12-28 05:00:00+00:00,0.5598928434749351
2021-12-28 06:00:00+00:00,0.5598928434749351
2021-12-28 07:00:00+00:00,0.5598928434749351
2021-12-28 08:00:00+00:00,0.5598928434749351
2021-12-28 09:00:00+00:00,0.5598928434749351
2021-12-28 10:00:00+00:00,0.5598928434749351
2021-12-28 11:00:00+00:00,0.5099024110218158
2021-12-28 12:00:00+00:00,0.5598928434749351
2021-12-28 13:00:00+00:00,0.5598928434749351
2021-12-28 14:00:00+00:00,0.48717948717948895
2021-12-28 15:00:00+00:00,0.5467805988970678
2021-12-28 16:00:00+00:00,0.5598928434749351
2021-12-28 17:00:00+00:00,0.5598928434749351
2021-12-28 18:00:00+00:00,0.5218048949392251
2021-12-28 19:00:00+00:00,0.5598928434749351
2021-12-28 20:00:00+00:00,0.5598928434749351
2021-12-28 21:00:00+00:00,0.5218048949392251
2021-12-28 22:00:00+00:00,0.5598928434749351
2021-12-28 23:00:00+00:00,0.5598928434749351
2021-12-29 00:00:00+00:00,0.49836615737878837
2021-12-29 01:00:00+00:00,0.5060171442508481
2021-12-29 02:00:00+00:00,0.5598928434749351
2021-12-29 03:00:00+00:00,0.5598928434749351
2021-12-29 04:00:00+00:00,0.44628505822535786
2021-12-29 05:00:00+00:00,0.5598928434749351
2021-12-29 06:00:00+00:00,0.5598928434749351
2021-12-29 07:00:00+00:00,0.4235134148470708
2021-12-29 08:00:00+00:00,0.5598928434749351
2021-12-29 09:00:00+00:00,0.5598928434749351
2021-12-29 10:00:00+00:00,0.46579320591612255
2021-12-29 11:00:00+00:00,0.5598928434749351
2021-12-29 12:00:00+00:00,0.5598928434749351
2021-12-29 13:00:00+00:00,0.5258568043579177
2021-12-29 14:00:00+00:00,0.555473799722173
2021-12-29 15:00:00+00:00,0.5598928434749351
2021-12-29 16:00:00+00:00,0.5598928434749351
2021-12-29 17:00:00+00:00,0.582745612596361
2021-12-29 18:00:00+00:00,0.5598928434749351
2021-12-29 19:00:00+00:00,0.5598928434749351
2021-12-29 20:00:00+00:00,0.6069426622543412
2021-12-29 21:00:00+00:00,0.5598928434749351
2021-12-29 22:00:00+00:00,0.5598928434749351
2021-12-29 23:00:00+00:00,0.6433124608200174
2021-12-30 00:00:00+00:00,0.5874737717249319
2021-12-30 01:00:00+00:00,0.5598928434749351
2021-12-30 02:00:00+00:00,0.5598928434749351
2021-12-30 03:00:00+00:00,0.6019900497512458
2021-12-30 04:00:00+00:00,0.5598928434749351
2021-12-30 05:00:00+00:00,0.5598928434749351
2021-12-30 06:00:00+00:00,0.5467805988970678
2021-12-30 07:00:00+00:00,0.5598928434749351
2021-12-30 08:00:00+00:00,0.5598928434749351
2021-12-30 09:00:00+00:00,0.5177956371986241
2021-12-30 10:00:00+00:00,0.5598928434749351
2021-12-30 11:00:00+00:00,0.5598928434749351
2021-12-30 12:00:00+00:00,0.5340913299507444
2021-12-30 13:00:00+00:00,0.5598928434749351
2021-12-30 14:00:00+00:00,0.5598928434749351
2021-12-30 15:00:00+00:00,0.5598928434749351
2021-12-30 16:00:00+00:00,0.5218048949392251
2021-12-30 17:00:00+00:00,0.5598928434749351
2021-12-30 18:00:00+00:00,0.5598928434749351
2021-12-30 19:00:00+00:00,0.5138283612144692
2021-12-30 20:00:00+00:00,0.5598928434749351
2021-12-30 21:00:00+00:00,0.5598928434749351
2021-12-30 22:00:00+00:00,0.5511033168897712
2021-12-30 23:00:00+00:00,0.5138283612144692
2021-12-31 00:00:00+00:00,0.5598928434749351
2021-12-31 01:00:00+00:00,0.5598928434749351
2021-12-31 02:00:00+00:00,0.44237978898798197
2021-12-31 03:00:00+00:00,0.5598928434749351
2021-12-31 04:00:00+00:00,0.5598928434749351
2021-12-31 05:00:00+00:00,0.4489092996555701
2021-12-31 06:00:00+00:00,0.4727808027645492
2021-12-31 07:00:00+00:00,0.5598928434749351
2021-12-31 08:00:00+00:00,0.5425048669695023
2021-12-31 09:00:00+00:00,0.3942857720883905
2021-12-31 10:00:00+00:00,0.5598928434749351
2021-12-31 11:00:00+00:00,0.5598928434749351
2021-12-31 12:00:00+00:00,0.39150401836969145
2021-12-31 13:00:00+00:00,0.5425048669695023
2021-12-31 14:00:00+00:00,0.5598928434749351
2021-12-31 15:00:00+00:00,0.5598928434749351
2021-12-31 16:00:00+00:00,0.7328327179073473
2021-12-31 17:00:00+00:00,0.9598163030998883
2021-12-31 18:00:00+00:00,0.7394503151432812
2021-12-31 19:00:00+00:00,0.4783295063145823
2021-12-31 20:00:00+00:00,0.35993111366245717
2021-12-31 21:00:00+00:00,0.3137860990903473
2021-12-31 22:00:00+00:00,0.3266041586937118
2021-12-31 23:00:00+00:00,0.5598928434749351
2022-01-01 00:00:00+00:00,0.5598928434749351
2022-01-01 01:00:00+00:00,0.4296852054575084
2022-01-01 02:00:00+00:00,0.5598928434749351
2022-01-01 03:00:00+00:00,0.5553004209720644
2022-01-01 04:00:00+00:00,0.44237978898798197
2022-01-01 05:00:00+00:00,0.5598928434749351
2022-01-01 06:00:00+00:00,0.5598928434749351
2022-01-01 07:00:00+00:00,0.49087052049397856
2022-01-01 08:00:00+00:00,0.45894129055989824
2022-01-01 09:00:00+00:00,0.5598928434749351
2022-01-01 10:00:00+00:00,0.5598928434749351
2022-01-01 11:00:00+00:00,0.4235134148470708
2022-01-01 12:00:00+00:00,0.5598928434749351
2022-01-01 13:00:00+00:00,0.5598928434749351
2022-01-01 14:00:00+00:00,0.380616809849956
2022-01-01 15:00:00+00:00,0.5598928434749351
2022-01-01 16:00:00+00:00,0.5598928434749351
2022-01-01 17:00:00+00:00,0.4456289978678056
2022-01-01 18:00:00+00:00,0.5258568043579177
2022-01-01 19:00:00+00:00,0.5598928434749351
2022-01-01 20:00:00+00:00,0.4727808027645492
2022-01-01 21:00:00+00:00,0.435972898239034
2022-01-01 22:00:00+00:00,0.5598928434749351
2022-01-01 23:00:00+00:00,0.5511033168897712
2022-01-02 00:00:00+00:00,0.3599311136624584
2022-01-02 01:00:00+00:00,0.5511033168897712
2022-01-02 02:00:00+00:00,0.5598928434749351
2022-01-02 03:00:00+00:00,0.4296852054575084
2022-01-02 04:00:00+00:00,0.5060171442508481
2022-01-02 05:00:00+00:00,0.5598928434749351
2022-01-02 06:00:00+00:00,0.5060171442508481
2022-01-02 07:00:00+00:00,0.4391612330221189
2022-01-02 08:00:00+00:00,0.5598928434749351
2022-01-02 09:00:00+00:00,0.5598928434749351
2022-01-02 10:00:00+00:00,0.38874655944329567
2022-01-02 11:00:00+00:00,0.5467805988970678
2022-01-02 12:00:00+00:00,0.5598928434749351
2022-01-02 13:00:00+00:00,0.46926979351065995
2022-01-02 14:00:00+00:00,0.48717948717948895
2022-01-02 15:00:00+00:00,0.5598928434749351
2022-01-02 16:00:00+00:00,0.5258568043579177
2022-01-02 17:00:00+00:00,0.4115049534783461
2022-01-02 18:00:00+00:00,0.5598928434749351
2022-01-02 19:00:00+00:00,0.5598928434749351
2022-01-02 20:00:00+00:00,0.3779534154910507
2022-01-02 21:00:00+00:00,0.5258568043579177
2022-01-02 22:00:00+00:00,0.5598928434749351
2022-01-02 23:00:00+00:00,0.3779534154910507
2022-01-03 00:00:00+00:00,0.4265850235999506
2022-01-03 01:00:00+00:00,0.5598928434749351
2022-01-03 02:00:00+00:00,0.45556498444233856
2022-01-03 03:00:00+00:00,0.414466130884043
2022-01-03 04:00:00+00:00,0.5598928434749351
2022-01-03 05:00:00+00:00,0.45894129055989824
2022-01-03 06:00:00+00:00,0.380616809849956
2022-01-03 07:00:00+00:00,0.5598928434749351
2022-01-03 08:00:00+00:00,0.5138283612144692
2022-01-03 09:00:00+00:00,0.3599311136624584
2022-01-03 10:00:00+00:00,0.5258568043579177
2022-01-03 11:00:00+00:00,0.5598928434749351
2022-01-03 12:00:00+00:00,0.3833032639002803
2022-01-03 13:00:00+00:00,0.4456289978678056
2022-01-03 14:00:00+00:00,0.5598928434749351
2022-01-03 15:00:00+00:00,0.4489092996555701
2022-01-03 16:00:00+00:00,0.40566227160163465
2022-01-03 17:00:00+00:00,0.5598928434749351
2022-01-03 18:00:00+00:00,0.5258568043579177
2022-01-03 19:00:00+00:00,0.3599311136624584
2022-01-03 20:00:00+00:00,0.5382753591708835
2022-01-03 21:00:00+00:00,0.5598928434749351
2022-01-03 22:00:00+00:00,0.38874655944329567
2022-01-03 23:00:00+00:00,0.5021719317764881
2022-01-04 00:00:00+00:00,0.5598928434749351
2022-01-04 01:00:00+00:00,0.4391612330221189
2022-01-04 02:00:00+00:00,0.4265850235999506
2022-01-04 03:00:00+00:00,0.5598928434749351
2022-01-04 04:00:00+00:00,0.538399478697988
2022-01-04 05:00:00+00:00,0.38874655944329567
2022-01-04 06:00:00+00:00,0.5598928434749351
2022-01-04 07:00:00+00:00,0.5598928434749351
2022-01-04 08:00:00+00:00,0.40278005576513193
2022-01-04 09:00:00+00:00,0.5598928434749351
2022-01-04 10:00:00+00:00,0.5598928434749351
2022-01-04 11:00:00+00:00,0.39992345962495374
2022-01-04 12:00:00+00:00,0.5598928434749351
2022-01-04 13:00:00+00:00,0.5598928434749351
2022-01-04 14:00:00+00:00,0.4763267474339001
2022-01-04 15:00:00+00:00,0.48352554967720524
2022-01-04 16:00:00+00:00,0.5598928434749351
2022-01-04 17:00:00+00:00,0.5258568043579177
2022-01-04 18:00:00+00:00,0.435972898239034
2022-01-04 19:00:00+00:00,0.5598928434749351
2022-01-04 20:00:00+00:00,0.5598928434749351
2022-01-04 21:00:00+00:00,0.4489092996555701
2022-01-04 22:00:00+00:00,0.5598928434749351
2022-01-04 23:00:00+00:00,0.5598928434749351
2022-01-05 00:00:00+00:00,0.4727808027645492
2022-01-05 01:00:00+00:00,0.47990815154994443
2022-01-05 02:00:00+00:00,0.5598928434749351
2022-01-05 03:00:00+00:00,0.5598928434749351
2022-01-05 04:00:00+00:00,0.43281436097728637
2022-01-05 05:00:00+00:00,0.5598928434749351
2022-01-05 06:00:00+00:00,0.5598928434749351
2022-01-05 07:00:00+00:00,0.3833032639002803
2022-01-05 08:00:00+00:00,0.5598928434749351
2022-01-05 09:00:00+00:00,0.5598928434749351
2022-01-05 10:00:00+00:00,0.44237978898798197
2022-01-05 11:00:00+00:00,0.45556498444233856
2022-01-05 12:00:00+00:00,0.5598928434749351
2022-01-05 13:00:00+00:00,0.5258568043579177
2022-01-05 14:00:00+00:00,0.3599311136624584
2022-01-05 15:00:00+00:00,0.5382753591708835
2022-01-05 16:00:00+00:00,0.5598928434749351
2022-01-05 17:00:00+00:00,0.4115049534783461
2022-01-05 18:00:00+00:00,0.4265850235999506
2022-01-05 19:00:00+00:00,0.5598928434749351
2022-01-05 20:00:00+00:00,0.5099024110218158
2022-01-05 21:00:00+00:00,0.3599311136624584
2022-01-05 22:00:00+00:00,0.5060171442508481
2022-01-05 23:00:00+00:00,0.5598928434749351
2022-01-06 00:00:00+00:00,0.3599311136624584
2022-01-06 01:00:00+00:00,0.4115049534783461
2022-01-06 02:00:00+00:00,0.5598928434749351
2022-01-06 03:00:00+00:00,0.4490191662226241
2022-01-06 04:00:00+00:00,0.36012246460007774
2022-01-06 05:00:00+00:00,0.5598928434749351
2022-01-06 06:00:00+00:00,0.5060171442508481
2022-01-06 07:00:00+00:00,0.36012246460007796
2022-01-06 08:00:00+00:00,0.48717948717948895
2022-01-06 09:00:00+00:00,0.5425048669695023
2022-01-06 10:00:00+00:00,0.3599311136624584
2022-01-06 11:00:00+00:00,0.46926979351065995
2022-01-06 12:00:00+00:00,0.5598928434749351
2022-01-06 13:00:00+00:00,0.414466130884043
2022-01-06 14:00:00+00:00,0.414466130884043
2022-01-06 15:00:00+00:00,0.5598928434749351
2022-01-06 16:00:00+00:00,0.45894129055989824
2022-01-06 17:00:00+00:00,0.3942857720883905
2022-01-06 18:00:00+00:00,0.5598928434749351
2022-01-06 19:00:00+00:00,0.5177956371986241
2022-01-06 20:00:00+00:00,0.37009865924614355
2022-01-06 21:00:00+00:00,0.5598928434749351
2022-01-06 22:00:00+00:00,0.5218048949392251
2022-01-06 23:00:00+00:00,0.3599311136624584
2022-01-07 00:00:00+00:00,0.4522211428066783
2022-01-07 01:00:00+00:00,0.5598928434749351
2022-01-07 02:00:00+00:00,0.4085704533465743
2022-01-07 03:00:00+00:00,0.3599311136624584
2022-01-07 04:00:00+00:00,0.5511033168897712
2022-01-07 05:00:00+00:00,0.4727808027645492
2022-01-07 06:00:00+00:00,0.3599311136624584
2022-01-07 07:00:00+00:00,0.5060171442508481
2022-01-07 08:00:00+00:00,0.5340913299507444
2022-01-07 09:00:00+00:00,0.3599311136624584
2022-01-07 10:00:00+00:00,0.4174543510057736
2022-01-07 11:00:00+00:00,0.5598928434749351
2022-01-07 12:00:00+00:00,0.3942857720883905
2022-01-07 13:00:00+00:00,0.40566227160163465
2022-01-07 14:00:00+00:00,0.5598928434749351
2022-01-07 15:00:00+00:00,0.43281436097728637
2022-01-07 16:00:00+00:00,0.37009865924614355
2022-01-07 17:00:00+00:00,0.5598928434749351
2022-01-07 18:00:00+00:00,0.4391612330221189
2022-01-07 19:00:00+00:00,0.3599311136624584
2022-01-07 20:00:00+00:00,0.48717948717948895
2022-01-07 21:00:00+00:00,0.5099024110218158
2022-01-07 22:00:00+00:00,0.3599311136624584
2022-01-07 23:00:00+00:00,0.4623505362493367
2022-01-08 00:00:00+00:00,0.5598928434749351
2022-01-08 01:00:00+00:00,0.3599311136624584
2022-01-08 02:00:00+00:00,0.42046998599100643
2022-01-08 03:00:00+00:00,0.5598928434749351
2022-01-08 04:00:00+00:00,0.39992345962495374
2022-01-08 05:00:00+00:00,0.37269462833133987
2022-01-08 06:00:00+00:00,0.5605306799336665
2022-01-08 07:00:00+00:00,0.435972898239034
2022-01-08 08:00:00+00:00,0.3599311136624584
2022-01-08 09:00:00+00:00,0.4763267474339001
2022-01-08 10:00:00+00:00,0.529952049706222
2022-01-08 11:00:00+00:00,0.3599311136624584
2022-01-08 12:00:00+00:00,0.38601307842060745
2022-01-08 13:00:00+00:00,0.5598928434749351
2022-01-08 14:00:00+00:00,0.40278005576513193
2022-01-08 15:00:00+00:00,0.3599311136624584
2022-01-08 16:00:00+00:00,0.5382753591708835
2022-01-08 17:00:00+00:00,0.435972898239034
2022-01-08 18:00:00+00:00,0.3599311136624584
2022-01-08 19:00:00+00:00,0.47990815154994443
2022-01-08 20:00:00+00:00,0.5598928434749351
2022-01-08 21:00:00+00:00,0.5598928434749351
2022-01-08 22:00:00+00:00,0.7529593412249125
2022-01-08 23:00:00+00:00,0.7884205346891942
2022-01-09 00:00:00+00:00,0.5598928434749351
2022-01-09 01:00:00+00:00,0.5293104612683208
2022-01-09 02:00:00+00:00,0.3359357060849601
2022-01-09 03:00:00+00:00,0.15996938384998094
2022-01-09 04:00:00+00:00,0.15996938384998094
2022-01-09 05:00:00+00:00,0.5199004975124397
2022-01-09 06:00:00+00:00,0.3741602950875738
2022-01-09 07:00:00+00:00,0.3599311136624584
2022-01-09 08:00:00+00:00,0.48717948717948895
2022-01-09 09:00:00+00:00,0.4174543510057736
2022-01-09 10:00:00+00:00,0.3599311136624584
2022-01-09 11:00:00+00:00,0.4174543510057736
2022-01-09 12:00:00+00:00,0.4945992174137182
2022-01-09 13:00:00+00:00,0.3599311136624584
2022-01-09 14:00:00+00:00,0.38601307842060745
2022-01-09 15:00:00+00:00,0.5598928434749351
2022-01-09 16:00:00+00:00,0.3753127851864951
2022-01-09 17:00:00+00:00,0.3599311136624584
2022-01-09 18:00:00+00:00,0.5138283612144692
2022-01-09 19:00:00+00:00,0.4296852054575084
2022-01-09 20:00:00+00:00,0.3599311136624584
2022-01-09 21:00:00+00:00,0.4456289978678056
2022-01-09 22:00:00+00:00,0.4623505362493367
2022-01-09 23:00:00+00:00,0.3599311136624584
2022-01-10 00:00:00+00:00,0.3970921430966355
2022-01-10 01:00:00+00:00,0.5598928434749351
2022-01-10 02:00:00+00:00,0.3624410935345816
2022-01-10 03:00:00+00:00,0.3599311136624584
2022-01-10 04:00:00+00:00,0.5425048669695023
2022-01-10 05:00:00+00:00,0.4462850582253585
2022-01-10 06:00:00+00:00,0.36040949100650704
2022-01-10 07:00:00+00:00,0.4663560027914743
2022-01-10 08:00:00+00:00,0.4763267474339001
2022-01-10 09:00:00+00:00,0.3599311136624584
2022-01-10 10:00:00+00:00,0.3833032639002803
2022-01-10 11:00:00+00:00,0.5382753591708835
2022-01-10 12:00:00+00:00,0.3599311136624584
2022-01-10 13:00:00+00:00,0.3599311136624584
2022-01-10 14:00:00+00:00,0.5467805988970678
2022-01-10 15:00:00+00:00,0.37009865924614355
2022-01-10 16:00:00+00:00,0.3599311136624584
2022-01-10 17:00:00+00:00,0.45556498444233856
2022-01-10 18:00:00+00:00,0.4727808027645492
2022-01-10 19:00:00+00:00,0.3599311136624584
2022-01-10 20:00:00+00:00,0.38874655944329567
2022-01-10 21:00:00+00:00,0.555473799722173
2022-01-10 22:00:00+00:00,0.3599311136624584
2022-01-10 23:00:00+00:00,0.3599311136624584
2022-01-11 00:00:00+00:00,0.5138283612144692
2022-01-11 01:00:00+00:00,0.39992345962495374
2022-01-11 02:00:00+00:00,0.3599311136624584
2022-01-11 03:00:00+00:00,0.4174543510057736
2022-01-11 04:00:00+00:00,0.4235134148470708
2022-01-11 05:00:00+00:00,0.3599311136624584
2022-01-11 06:00:00+00:00,0.414466130884043
2022-01-11 07:00:00+00:00,0.49836615737878837
2022-01-11 08:00:00+00:00,0.3599311136624584
2022-01-11 09:00:00+00:00,0.36497216567453766
2022-01-11 10:00:00+00:00,0.5598928434749351
2022-01-11 11:00:00+00:00,0.3942857720883905
2022-01-11 12:00:00+00:00,0.3599311136624584
2022-01-11 13:00:00+00:00,0.5099024110218158
2022-01-11 14:00:00+00:00,0.42046998599100643
2022-01-11 15:00:00+00:00,0.3599311136624584
2022-01-11 16:00:00+00:00,0.4085704533465743
2022-01-11 17:00:00+00:00,0.45556498444233856
2022-01-11 18:00:00+00:00,0.3599311136624584
2022-01-11 19:00:00+00:00,0.37269462833133987
2022-01-11 20:00:00+00:00,0.5099024110218158
2022-01-11 21:00:00+00:00,0.3599311136624584
2022-01-11 22:00:00+00:00,0.3599311136624584
2022-01-11 23:00:00+00:00,0.5021719317764881
2022-01-12 00:00:00+00:00,0.3599311136624584
2022-01-12 01:00:00+00:00,0.3599311136624584
2022-01-12 02:00:00+00:00,0.3970921430966355
2022-01-12 03:00:00+00:00,0.46579320591612255
2022-01-12 04:00:00+00:00,0.3599311136624584
2022-01-12 05:00:00+00:00,0.3599311136624584
2022-01-12 06:00:00+00:00,0.5099024110218158
2022-01-12 07:00:00+00:00,0.3599311136624584
2022-01-12 08:00:00+00:00,0.3599311136624584
2022-01-12 09:00:00+00:00,0.4115049534783461
2022-01-12 10:00:00+00:00,0.414466130884043
2022-01-12 11:00:00+00:00,0.3599311136624584
2022-01-12 12:00:00+00:00,0.3753127851864951
2022-01-12 13:00:00+00:00,0.4727808027645492
2022-01-12 14:00:00+00:00,0.3599311136624584
2022-01-12 15:00:00+00:00,0.3599311136624584
2022-01-12 16:00:00+00:00,0.5060171442508481
2022-01-12 17:00:00+00:00,0.3599311136624584
2022-01-12 18:00:00+00:00,0.3599311136624584
2022-01-12 19:00:00+00:00,0.46926979351065995
2022-01-12 20:00:00+00:00,0.3599311136624584
2022-01-12 21:00:00+00:00,0.3599311136624584
2022-01-12 22:00:00+00:00,0.45894129055989824
2022-01-12 23:00:00+00:00,0.40566227160163465
2022-01-13 00:00:00+00:00,0.3599311136624584
2022-01-13 01:00:00+00:00,0.39150401836969145
2022-01-13 02:00:00+00:00,0.47990815154994443
2022-01-13 03:00:00+00:00,0.3599311136624584
2022-01-13 04:00:00+00:00,0.3599311136624584
2022-01-13 05:00:00+00:00,0.4763267474339001
2022-01-13 06:00:00+00:00,0.3599311136624584
2022-01-13 07:00:00+00:00,0.3599311136624584
2022-01-13 08:00:00+00:00,0.4456289978678056
2022-01-13 09:00:00+00:00,0.3675245970730588
2022-01-13 10:00:00+00:00,0.3599311136624584
2022-01-13 11:00:00+00:00,0.3779534154910507
2022-01-13 12:00:00+00:00,0.45894129055989824
2022-01-13 13:00:00+00:00,0.3599311136624584
2022-01-13 14:00:00+00:00,0.3599311136624584
2022-01-13 15:00:00+00:00,0.47990815154994443
2022-01-13 16:00:00+00:00,0.39150401836969145
2022-01-13 17:00:00+00:00,0.3599311136624584
2022-01-13 18:00:00+00:00,0.4115049534783461
2022-01-13 19:00:00+00:00,0.44237978898798197
2022-01-13 20:00:00+00:00,0.3599311136624584
2022-01-13 21:00:00+00:00,0.3599311136624584
2022-01-13 22:00:00+00:00,0.4945992174137182
2022-01-13 23:00:00+00:00,0.3599311136624584
2022-01-14 00:00:00+00:00,0.3599311136624584
2022-01-14 01:00:00+00:00,0.48717948717948895
2022-01-14 02:00:00+00:00,0.38601307842060745
2022-01-14 03:00:00+00:00,0.3599311136624584
2022-01-14 04:00:00+00:00,0.43281436097728637
2022-01-14 05:00:00+00:00,0.5021719317764881
2022-01-14 06:00:00+00:00,0.3599311136624584
2022-01-14 07:00:00+00:00,0.37009865924614355
2022-01-14 08:00:00+00:00,0.5340913299507444
2022-01-14 09:00:00+00:00,0.3599311136624584
2022-01-14 10:00:00+00:00,0.3599311136624584
2022-01-14 11:00:00+00:00,0.48352554967720524
2022-01-14 12:00:00+00:00,0.4085704533465743
2022-01-14 13:00:00+00:00,0.3599311136624584
2022-01-14 14:00:00+00:00,0.4115049534783461
2022-01-14 15:00:00+00:00,0.45894129055989824
2022-01-14 16:00:00+00:00,0.3599311136624584
2022-01-14 17:00:00+00:00,0.3599311136624584
2022-01-14 18:00:00+00:00,0.4456289978678056
2022-01-14 19:00:00+00:00,0.3599311136624584
2022-01-14 20:00:00+00:00,0.3599311136624584
2022-01-14 21:00:00+00:00,0.43281436097728637
2022-01-14 22:00:00+00:00,0.40278005576513193
2022-01-14 23:00:00+00:00,0.3599311136624584
2022-01-15 00:00:00+00:00,0.3833032639002803
2022-01-15 01:00:00+00:00,0.4296852054575084
2022-01-15 02:00:00+00:00,0.3599311136624584
2022-01-15 03:00:00+00:00,0.3599311136624584
2022-01-15 04:00:00+00:00,0.4522211428066783
2022-01-15 05:00:00+00:00,0.3599311136624584
2022-01-15 06:00:00+00:00,0.3599311136624584
2022-01-15 07:00:00+00:00,0.435972898239034
2022-01-15 08:00:00+00:00,0.3599311136624584
2022-01-15 09:00:00+00:00,0.3599311136624584
2022-01-15 10:00:00+00:00,0.42046998599100643
2022-01-15 11:00:00+00:00,0.3599311136624584
2022-01-15 12:00:00+00:00,0.3599311136624584
2022-01-15 13:00:00+00:00,0.38601307842060745
2022-01-15 14:00:00+00:00,0.3599311136624584
2022-01-15 15:00:00+00:00,0.3599311136624584
2022-01-15 16:00:00+00:00,0.3599311136624584
2022-01-15 17:00:00+00:00,0.4489092996555701
2022-01-15 18:00:00+00:00,0.3599311136624584
2022-01-15 19:00:00+00:00,0.3599311136624584
2022-01-15 20:00:00+00:00,0.4265850235999506
2022-01-15 21:00:00+00:00,0.3599311136624584
2022-01-15 22:00:00+00:00,0.3599311136624584
2022-01-15 23:00:00+00:00,0.4235134148470708
2022-01-16 00:00:00+00:00,0.39992345962495374
2022-01-16 01:00:00+00:00,0.3599311136624584
2022-01-16 02:00:00+00:00,0.3714608184630956
2022-01-16 03:00:00+00:00,0.4809414466130901
2022-01-16 04:00:00+00:00,0.3599311136624584
2022-01-16 05:00:00+00:00,0.3599311136624584
2022-01-16 06:00:00+00:00,0.47990815154994443
2022-01-16 07:00:00+00:00,0.3599311136624584
2022-01-16 08:00:00+00:00,0.3599311136624584
2022-01-16 09:00:00+00:00,0.47990815154994443
2022-01-16 10:00:00+00:00,0.4174543510057736
2022-01-16 11:00:00+00:00,0.3599311136624584
2022-01-16 12:00:00+00:00,0.414466130884043
2022-01-16 13:00:00+00:00,0.5218048949392251
2022-01-16 14:00:00+00:00,0.3599311136624584
2022-01-16 15:00:00+00:00,0.37269462833133987
2022-01-16 16:00:00+00:00,0.5598928434749351
2022-01-16 17:00:00+00:00,0.380616809849956
2022-01-16 18:00:00+00:00,0.3599311136624584
2022-01-16 19:00:00+00:00,0.5218048949392251
2022-01-16 20:00:00+00:00,0.4522211428066783
2022-01-16 21:00:00+00:00,0.3599311136624584
2022-01-16 22:00:00+00:00,0.47990815154994443
2022-01-16 23:00:00+00:00,0.5218048949392251
2022-01-17 00:00:00+00:00,0.3599311136624584
2022-01-17 01:00:00+00:00,0.435972898239034
2022-01-17 02:00:00+00:00,0.5598928434749351
2022-01-17 03:00:00+00:00,0.5598928434749351
2022-01-17 04:00:00+00:00,0.5598928434749351
2022-01-17 05:00:00+00:00,0.8675262739556684
2022-01-17 06:00:00+00:00,0.7668462421619737
2022-01-17 07:00:00+00:00,0.5598928434749351
2022-01-17 08:00:00+00:00,0.44442198541420846
2022-01-17 09:00:00+00:00,0.35993111366245717
2022-01-17 10:00:00+00:00,0.15996938384998094
2022-01-17 11:00:00+00:00,0.21995790279372407
2022-01-17 12:00:00+00:00,0.5598928434749351
2022-01-17 13:00:00+00:00,0.4115049534783461
2022-01-17 14:00:00+00:00,0.3599311136624584
2022-01-17 15:00:00+00:00,0.5060171442508481
2022-01-17 16:00:00+00:00,0.49087052049397856
2022-01-17 17:00:00+00:00,0.3599311136624584
2022-01-17 18:00:00+00:00,0.42046998599100643
2022-01-17 19:00:00+00:00,0.5598928434749351
2022-01-17 20:00:00+00:00,0.37269462833133987
2022-01-17 21:00:00+00:00,0.40278005576513193
2022-01-17 22:00:00+00:00,0.5598928434749351
2022-01-17 23:00:00+00:00,0.4174543510057736
2022-01-18 00:00:00+00:00,0.36497216567453766
2022-01-18 01:00:00+00:00,0.5598928434749351
2022-01-18 02:00:00+00:00,0.5060171442508481
2022-01-18 03:00:00+00:00,0.3599311136624584
2022-01-18 04:00:00+00:00,0.5099024110218158
2022-01-18 05:00:00+00:00,0.5598928434749351
2022-01-18 06:00:00+00:00,0.36497216567453766
2022-01-18 07:00:00+00:00,0.39992345962495374
2022-01-18 08:00:00+00:00,0.5598928434749351
2022-01-18 09:00:00+00:00,0.4265850235999506
2022-01-18 10:00:00+00:00,0.3624410935345816
2022-01-18 11:00:00+00:00,0.5598928434749351
2022-01-18 12:00:00+00:00,0.5598928434749351
2022-01-18 13:00:00+00:00,0.38601307842060745
2022-01-18 14:00:00+00:00,0.49836615737878837
2022-01-18 15:00:00+00:00,0.5598928434749351
2022-01-18 16:00:00+00:00,0.4235134148470708
2022-01-18 17:00:00+00:00,0.4235134148470708
2022-01-18 18:00:00+00:00,0.5598928434749351
2022-01-18 19:00:00+00:00,0.5099024110218158
2022-01-18 20:00:00+00:00,0.39992345962495374
2022-01-18 21:00:00+00:00,0.5598928434749351
2022-01-18 22:00:00+00:00,0.5425048669695023
2022-01-18 23:00:00+00:00,0.3599311136624584
2022-01-19 00:00:00+00:00,0.555473799722173
2022-01-19 01:00:00+00:00,0.5598928434749351
2022-01-19 02:00:00+00:00,0.435972898239034
2022-01-19 03:00:00+00:00,0.48717948717948895
2022-01-19 04:00:00+00:00,0.5598928434749351
2022-01-19 05:00:00+00:00,0.4623505362493367
2022-01-19 06:00:00+00:00,0.45894129055989824
