datetime,O2percentage
2021-12-28 12:00:00+00:00,0.5598928434749321
2021-12-28 13:00:00+00:00,0.5598928434749321
2021-12-28 14:00:00+00:00,0.49990432453119094
2021-12-28 15:00:00+00:00,0.5498947569843083
2021-12-28 16:00:00+00:00,0.5598928434749321
2021-12-28 17:00:00+00:00,0.5598928434749321
2021-12-28 18:00:00+00:00,0.5298985840030606
2021-12-28 19:00:00+00:00,0.5598928434749321
2021-12-28 20:00:00+00:00,0.5598928434749321
2021-12-28 21:00:00+00:00,0.5298985840030616
2021-12-28 22:00:00+00:00,0.5598928434749321
2021-12-28 23:00:00+00:00,0.5598928434749321
2021-12-29 00:00:00+00:00,0.5099024110218144
2021-12-29 01:00:00+00:00,0.5165678020155623
2021-12-29 02:00:00+00:00,0.5598928434749321
2021-12-29 03:00:00+00:00,0.5598928434749321
2021-12-29 04:00:00+00:00,0.46048603138155286
2021-12-29 05:00:00+00:00,0.5598928434749321
2021-12-29 06:00:00+00:00,0.5598928434749321
2021-12-29 07:00:00+00:00,0.43658311009057194
2021-12-29 08:00:00+00:00,0.5598928434749321
2021-12-29 09:00:00+00:00,0.5598928434749321
2021-12-29 10:00:00+00:00,0.47990815154994326
2021-12-29 11:00:00+00:00,0.5598928434749321
2021-12-29 12:00:00+00:00,0.5598928434749321
2021-12-29 13:00:00+00:00,0.533231279499936
2021-12-29 14:00:00+00:00,0.5565601479780575
2021-12-29 15:00:00+00:00,0.5598928434749321
2021-12-29 16:00:00+00:00,0.5598928434749321
2021-12-29 17:00:00+00:00,0.5932197984436778
2021-12-29 18:00:00+00:00,0.5598928434749321
2021-12-29 19:00:00+00:00,0.5598928434749321
2021-12-29 20:00:00+00:00,0.6265467534124242
2021-12-29 21:00:00+00:00,0.5598928434749321
2021-12-29 22:00:00+00:00,0.5598928434749321
2021-12-29 23:00:00+00:00,0.6732044903686691
2021-12-30 00:00:00+00:00,0.5998851894374272
2021-12-30 01:00:00+00:00,0.5598928434749321
2021-12-30 02:00:00+00:00,0.5598928434749321
2021-12-30 03:00:00+00:00,0.6198813624186746
2021-12-30 04:00:00+00:00,0.5598928434749321
2021-12-30 05:00:00+00:00,0.5598928434749321
2021-12-30 06:00:00+00:00,0.5498947569843082
2021-12-30 07:00:00+00:00,0.5598928434749321
2021-12-30 08:00:00+00:00,0.5598928434749321
2021-12-30 09:00:00+00:00,0.526565888506187
2021-12-30 10:00:00+00:00,0.5598928434749321
2021-12-30 11:00:00+00:00,0.5598928434749321
2021-12-30 12:00:00+00:00,0.539896670493685
2021-12-30 13:00:00+00:00,0.5598928434749321
2021-12-30 14:00:00+00:00,0.5598928434749321
2021-12-30 15:00:00+00:00,0.5598928434749321
2021-12-30 16:00:00+00:00,0.5298985840030606
2021-12-30 17:00:00+00:00,0.5598928434749321
2021-12-30 18:00:00+00:00,0.5598928434749321
2021-12-30 19:00:00+00:00,0.5232331930093123
2021-12-30 20:00:00+00:00,0.5598928434749321
2021-12-30 21:00:00+00:00,0.5598928434749321
2021-12-30 22:00:00+00:00,0.5532274524811831
2021-12-30 23:00:00+00:00,0.5232331930093117
2021-12-31 00:00:00+00:00,0.5598928434749321
2021-12-31 01:00:00+00:00,0.5598928434749321
2021-12-31 02:00:00+00:00,0.4565792830718197
2021-12-31 03:00:00+00:00,0.5598928434749321
2021-12-31 04:00:00+00:00,0.5598928434749321
2021-12-31 05:00:00+00:00,0.46324467406557057
2021-12-31 06:00:00+00:00,0.486573542543691
2021-12-31 07:00:00+00:00,0.5598928434749321
2021-12-31 08:00:00+00:00,0.546562061487434
2021-12-31 09:00:00+00:00,0.4032561551218259
2021-12-31 10:00:00+00:00,0.5598928434749321
2021-12-31 11:00:00+00:00,0.5598928434749321
2021-12-31 12:00:00+00:00,0.39992345962495257
2021-12-31 13:00:00+00:00,0.5465620614874337
2021-12-31 14:00:00+00:00,0.5598928434749321
2021-12-31 15:00:00+00:00,0.5598928434749321
2021-12-31 16:00:00+00:00,0.7731853552749076
2021-12-31 17:00:00+00:00,0.9598163030998857
2021-12-31 18:00:00+00:00,0.7798507462686556
2021-12-31 19:00:00+00:00,0.4565792830718213
2021-12-31 20:00:00+00:00,0.359931113662457
2021-12-31 21:00:00+00:00,0.32660415869371084
2021-12-31 22:00:00+00:00,0.32660415869371073
2021-12-31 23:00:00+00:00,0.5598928434749321
2022-01-01 00:00:00+00:00,0.5598928434749321
2022-01-01 01:00:00+00:00,0.443248501084321
2022-01-01 02:00:00+00:00,0.5598928434749321
2022-01-01 03:00:00+00:00,0.5553004209720621
2022-01-01 04:00:00+00:00,0.45657928307182083
2022-01-01 05:00:00+00:00,0.5598928434749321
2022-01-01 06:00:00+00:00,0.5598928434749321
2022-01-01 07:00:00+00:00,0.5032370200280654
2022-01-01 08:00:00+00:00,0.47324276055619263
2022-01-01 09:00:00+00:00,0.5598928434749321
2022-01-01 10:00:00+00:00,0.5598928434749321
2022-01-01 11:00:00+00:00,0.43658311009057194
2022-01-01 12:00:00+00:00,0.5598928434749321
2022-01-01 13:00:00+00:00,0.5598928434749321
2022-01-01 14:00:00+00:00,0.38659267763745386
2022-01-01 15:00:00+00:00,0.5598928434749321
2022-01-01 16:00:00+00:00,0.5598928434749321
2022-01-01 17:00:00+00:00,0.4599119785686959
2022-01-01 18:00:00+00:00,0.5332312794999353
2022-01-01 19:00:00+00:00,0.5598928434749321
2022-01-01 20:00:00+00:00,0.4865735425436929
2022-01-01 21:00:00+00:00,0.4499138920780703
2022-01-01 22:00:00+00:00,0.5598928434749321
2022-01-01 23:00:00+00:00,0.5532274524811831
2022-01-02 00:00:00+00:00,0.359931113662457
2022-01-02 01:00:00+00:00,0.553227452481183
2022-01-02 02:00:00+00:00,0.5598928434749321
2022-01-02 03:00:00+00:00,0.4432485010843228
2022-01-02 04:00:00+00:00,0.5165678020155623
2022-01-02 05:00:00+00:00,0.5598928434749321
2022-01-02 06:00:00+00:00,0.5165678020155635
2022-01-02 07:00:00+00:00,0.45324658757494496
2022-01-02 08:00:00+00:00,0.5598928434749321
2022-01-02 09:00:00+00:00,0.5598928434749321
2022-01-02 10:00:00+00:00,0.3965907641280778
2022-01-02 11:00:00+00:00,0.5498947569843083
2022-01-02 12:00:00+00:00,0.5598928434749321
2022-01-02 13:00:00+00:00,0.48324084704681836
2022-01-02 14:00:00+00:00,0.4999043245311894
2022-01-02 15:00:00+00:00,0.5598928434749321
2022-01-02 16:00:00+00:00,0.533231279499936
2022-01-02 17:00:00+00:00,0.42325232810307356
2022-01-02 18:00:00+00:00,0.5598928434749321
2022-01-02 19:00:00+00:00,0.5598928434749321
2022-01-02 20:00:00+00:00,0.3832599821405793
2022-01-02 21:00:00+00:00,0.5332312794999353
2022-01-02 22:00:00+00:00,0.5598928434749321
2022-01-02 23:00:00+00:00,0.3832599821405793
2022-01-03 00:00:00+00:00,0.4399158055874465
2022-01-03 01:00:00+00:00,0.5598928434749321
2022-01-03 02:00:00+00:00,0.46991006505931987
2022-01-03 03:00:00+00:00,0.4265850235999481
2022-01-03 04:00:00+00:00,0.5598928434749321
2022-01-03 05:00:00+00:00,0.4732427605561945
2022-01-03 06:00:00+00:00,0.3865926776374531
2022-01-03 07:00:00+00:00,0.5598928434749321
2022-01-03 08:00:00+00:00,0.5232331930093125
2022-01-03 09:00:00+00:00,0.359931113662457
2022-01-03 10:00:00+00:00,0.5332312794999353
2022-01-03 11:00:00+00:00,0.5598928434749321
2022-01-03 12:00:00+00:00,0.3899253731343286
2022-01-03 13:00:00+00:00,0.45991197856869426
2022-01-03 14:00:00+00:00,0.5598928434749321
2022-01-03 15:00:00+00:00,0.46324467406557057
2022-01-03 16:00:00+00:00,0.41658693710932426
2022-01-03 17:00:00+00:00,0.5598928434749321
2022-01-03 18:00:00+00:00,0.533231279499936
2022-01-03 19:00:00+00:00,0.359931113662457
2022-01-03 20:00:00+00:00,0.5432293659905592
2022-01-03 21:00:00+00:00,0.5598928434749321
2022-01-03 22:00:00+00:00,0.3965907641280778
2022-01-03 23:00:00+00:00,0.5132351065186879
2022-01-04 00:00:00+00:00,0.5598928434749321
2022-01-04 01:00:00+00:00,0.45324658757494674
2022-01-04 02:00:00+00:00,0.4399158055874465
2022-01-04 03:00:00+00:00,0.5598928434749321
2022-01-04 04:00:00+00:00,0.5433569332823059
2022-01-04 05:00:00+00:00,0.3965907641280767
2022-01-04 06:00:00+00:00,0.5598928434749321
2022-01-04 07:00:00+00:00,0.5598928434749321
2022-01-04 08:00:00+00:00,0.41325424161245006
2022-01-04 09:00:00+00:00,0.5598928434749321
2022-01-04 10:00:00+00:00,0.5598928434749321
2022-01-04 11:00:00+00:00,0.40992154611557563
2022-01-04 12:00:00+00:00,0.5598928434749321
2022-01-04 13:00:00+00:00,0.5598928434749321
2022-01-04 14:00:00+00:00,0.4899062380405673
2022-01-04 15:00:00+00:00,0.49657162903431473
2022-01-04 16:00:00+00:00,0.5598928434749321
2022-01-04 17:00:00+00:00,0.533231279499936
2022-01-04 18:00:00+00:00,0.4499138920780703
2022-01-04 19:00:00+00:00,0.5598928434749321
2022-01-04 20:00:00+00:00,0.5598928434749321
2022-01-04 21:00:00+00:00,0.46324467406557013
2022-01-04 22:00:00+00:00,0.5598928434749321
2022-01-04 23:00:00+00:00,0.5598928434749321
2022-01-05 00:00:00+00:00,0.4865735425436929
2022-01-05 01:00:00+00:00,0.4932389335374402
2022-01-05 02:00:00+00:00,0.5598928434749321
2022-01-05 03:00:00+00:00,0.5598928434749321
2022-01-05 04:00:00+00:00,0.44658119658119566
2022-01-05 05:00:00+00:00,0.5598928434749321
2022-01-05 06:00:00+00:00,0.5598928434749321
2022-01-05 07:00:00+00:00,0.3899253731343285
2022-01-05 08:00:00+00:00,0.5598928434749321
2022-01-05 09:00:00+00:00,0.5598928434749321
2022-01-05 10:00:00+00:00,0.4565792830718213
2022-01-05 11:00:00+00:00,0.469910065059318
2022-01-05 12:00:00+00:00,0.5598928434749321
2022-01-05 13:00:00+00:00,0.533231279499936
2022-01-05 14:00:00+00:00,0.359931113662457
2022-01-05 15:00:00+00:00,0.5432293659905592
2022-01-05 16:00:00+00:00,0.5598928434749321
2022-01-05 17:00:00+00:00,0.423252328103075
2022-01-05 18:00:00+00:00,0.4399158055874465
2022-01-05 19:00:00+00:00,0.5598928434749321
2022-01-05 20:00:00+00:00,0.519900497512438
2022-01-05 21:00:00+00:00,0.359931113662457
2022-01-05 22:00:00+00:00,0.5165678020155623
2022-01-05 23:00:00+00:00,0.5598928434749321
2022-01-06 00:00:00+00:00,0.359931113662457
2022-01-06 01:00:00+00:00,0.42325232810307356
2022-01-06 02:00:00+00:00,0.5598928434749321
2022-01-06 03:00:00+00:00,0.4633403495343803
2022-01-06 04:00:00+00:00,0.36012246460007646
2022-01-06 05:00:00+00:00,0.5598928434749321
2022-01-06 06:00:00+00:00,0.5165678020155635
2022-01-06 07:00:00+00:00,0.3601224646000768
2022-01-06 08:00:00+00:00,0.4999043245311894
2022-01-06 09:00:00+00:00,0.546562061487434
2022-01-06 10:00:00+00:00,0.359931113662457
2022-01-06 11:00:00+00:00,0.48324084704681636
2022-01-06 12:00:00+00:00,0.5598928434749321
2022-01-06 13:00:00+00:00,0.42658502359994954
2022-01-06 14:00:00+00:00,0.4265850235999481
2022-01-06 15:00:00+00:00,0.5598928434749321
2022-01-06 16:00:00+00:00,0.4732427605561945
2022-01-06 17:00:00+00:00,0.4032561551218259
2022-01-06 18:00:00+00:00,0.5598928434749321
2022-01-06 19:00:00+00:00,0.526565888506187
2022-01-06 20:00:00+00:00,0.37326189564995504
2022-01-06 21:00:00+00:00,0.5598928434749321
2022-01-06 22:00:00+00:00,0.5298985840030616
2022-01-06 23:00:00+00:00,0.359931113662457
2022-01-07 00:00:00+00:00,0.46657736956244333
2022-01-07 01:00:00+00:00,0.5598928434749321
2022-01-07 02:00:00+00:00,0.41991963260620035
2022-01-07 03:00:00+00:00,0.359931113662457
2022-01-07 04:00:00+00:00,0.553227452481183
2022-01-07 05:00:00+00:00,0.4865735425436929
2022-01-07 06:00:00+00:00,0.359931113662457
2022-01-07 07:00:00+00:00,0.5165678020155623
2022-01-07 08:00:00+00:00,0.539896670493685
2022-01-07 09:00:00+00:00,0.359931113662457
2022-01-07 10:00:00+00:00,0.42991771909682275
2022-01-07 11:00:00+00:00,0.5598928434749321
2022-01-07 12:00:00+00:00,0.4032561551218271
2022-01-07 13:00:00+00:00,0.41658693710932426
2022-01-07 14:00:00+00:00,0.5598928434749321
2022-01-07 15:00:00+00:00,0.4465811965811973
2022-01-07 16:00:00+00:00,0.37326189564995504
2022-01-07 17:00:00+00:00,0.5598928434749321
2022-01-07 18:00:00+00:00,0.45324658757494674
2022-01-07 19:00:00+00:00,0.359931113662457
2022-01-07 20:00:00+00:00,0.4999043245311894
2022-01-07 21:00:00+00:00,0.519900497512438
2022-01-07 22:00:00+00:00,0.359931113662457
2022-01-07 23:00:00+00:00,0.47657545605306717
2022-01-08 00:00:00+00:00,0.5598928434749321
2022-01-08 01:00:00+00:00,0.359931113662457
2022-01-08 02:00:00+00:00,0.4332504145936973
2022-01-08 03:00:00+00:00,0.5598928434749321
2022-01-08 04:00:00+00:00,0.4099215461155765
2022-01-08 05:00:00+00:00,0.3765945911468296
2022-01-08 06:00:00+00:00,0.5605306799336646
2022-01-08 07:00:00+00:00,0.4499138920780721
2022-01-08 08:00:00+00:00,0.359931113662457
2022-01-08 09:00:00+00:00,0.48990623804056554
2022-01-08 10:00:00+00:00,0.5365639749968105
2022-01-08 11:00:00+00:00,0.359931113662457
2022-01-08 12:00:00+00:00,0.39325806863120216
2022-01-08 13:00:00+00:00,0.5598928434749321
2022-01-08 14:00:00+00:00,0.41325424161245106
2022-01-08 15:00:00+00:00,0.359931113662457
2022-01-08 16:00:00+00:00,0.5432293659905592
2022-01-08 17:00:00+00:00,0.4499138920780721
2022-01-08 18:00:00+00:00,0.359931113662457
2022-01-08 19:00:00+00:00,0.4932389335374402
2022-01-08 20:00:00+00:00,0.5598928434749321
2022-01-08 21:00:00+00:00,0.5598928434749321
2022-01-08 22:00:00+00:00,0.7931815282561548
2022-01-08 23:00:00+00:00,0.8265084832249007
2022-01-09 00:00:00+00:00,0.5598928434749321
2022-01-09 01:00:00+00:00,0.5165678020155632
2022-01-09 02:00:00+00:00,0.343267636178084
2022-01-09 03:00:00+00:00,0.15996938384998013
2022-01-09 04:00:00+00:00,0.15996938384998013
2022-01-09 05:00:00+00:00,0.519900497512437
2022-01-09 06:00:00+00:00,0.37802972317897665
2022-01-09 07:00:00+00:00,0.359931113662457
2022-01-09 08:00:00+00:00,0.4999043245311894
2022-01-09 09:00:00+00:00,0.4299177190968243
2022-01-09 10:00:00+00:00,0.359931113662457
2022-01-09 11:00:00+00:00,0.42991771909682275
2022-01-09 12:00:00+00:00,0.50656971552494
2022-01-09 13:00:00+00:00,0.359931113662457
2022-01-09 14:00:00+00:00,0.39325806863120216
2022-01-09 15:00:00+00:00,0.5598928434749321
2022-01-09 16:00:00+00:00,0.3799272866437048
2022-01-09 17:00:00+00:00,0.359931113662457
2022-01-09 18:00:00+00:00,0.5232331930093117
2022-01-09 19:00:00+00:00,0.4432485010843228
2022-01-09 20:00:00+00:00,0.359931113662457
2022-01-09 21:00:00+00:00,0.45991197856869426
2022-01-09 22:00:00+00:00,0.47657545605306906
2022-01-09 23:00:00+00:00,0.359931113662457
2022-01-10 00:00:00+00:00,0.40658885061870054
2022-01-10 01:00:00+00:00,0.5598928434749321
2022-01-10 02:00:00+00:00,0.36326380915933165
2022-01-10 03:00:00+00:00,0.359931113662457
2022-01-10 04:00:00+00:00,0.5465620614874337
2022-01-10 05:00:00+00:00,0.4606773823191743
2022-01-10 06:00:00+00:00,0.36040949100650577
2022-01-10 07:00:00+00:00,0.4803865288939907
2022-01-10 08:00:00+00:00,0.4899062380405673
2022-01-10 09:00:00+00:00,0.359931113662457
2022-01-10 10:00:00+00:00,0.38992537313432774
2022-01-10 11:00:00+00:00,0.5432293659905596
2022-01-10 12:00:00+00:00,0.359931113662457
2022-01-10 13:00:00+00:00,0.359931113662457
2022-01-10 14:00:00+00:00,0.5498947569843083
2022-01-10 15:00:00+00:00,0.3732618956499556
2022-01-10 16:00:00+00:00,0.359931113662457
2022-01-10 17:00:00+00:00,0.469910065059318
2022-01-10 18:00:00+00:00,0.4865735425436929
2022-01-10 19:00:00+00:00,0.359931113662457
2022-01-10 20:00:00+00:00,0.3965907641280767
2022-01-10 21:00:00+00:00,0.5565601479780576
2022-01-10 22:00:00+00:00,0.359931113662457
2022-01-10 23:00:00+00:00,0.359931113662457
2022-01-11 00:00:00+00:00,0.5232331930093117
2022-01-11 01:00:00+00:00,0.4099215461155765
2022-01-11 02:00:00+00:00,0.359931113662457
2022-01-11 03:00:00+00:00,0.42991771909682275
2022-01-11 04:00:00+00:00,0.4365831100905735
2022-01-11 05:00:00+00:00,0.359931113662457
2022-01-11 06:00:00+00:00,0.4265850235999481
2022-01-11 07:00:00+00:00,0.5099024110218144
2022-01-11 08:00:00+00:00,0.359931113662457
2022-01-11 09:00:00+00:00,0.3665965046562061
2022-01-11 10:00:00+00:00,0.5598928434749321
2022-01-11 11:00:00+00:00,0.4032561551218271
2022-01-11 12:00:00+00:00,0.359931113662457
2022-01-11 13:00:00+00:00,0.519900497512437
2022-01-11 14:00:00+00:00,0.43325041459369884
2022-01-11 15:00:00+00:00,0.359931113662457
2022-01-11 16:00:00+00:00,0.4199196326061989
2022-01-11 17:00:00+00:00,0.46991006505931987
2022-01-11 18:00:00+00:00,0.359931113662457
2022-01-11 19:00:00+00:00,0.3765945911468296
2022-01-11 20:00:00+00:00,0.519900497512438
2022-01-11 21:00:00+00:00,0.359931113662457
2022-01-11 22:00:00+00:00,0.359931113662457
2022-01-11 23:00:00+00:00,0.5132351065186879
2022-01-12 00:00:00+00:00,0.359931113662457
2022-01-12 01:00:00+00:00,0.359931113662457
2022-01-12 02:00:00+00:00,0.40658885061870054
2022-01-12 03:00:00+00:00,0.4799081515499438
2022-01-12 04:00:00+00:00,0.359931113662457
2022-01-12 05:00:00+00:00,0.359931113662457
2022-01-12 06:00:00+00:00,0.519900497512437
2022-01-12 07:00:00+00:00,0.359931113662457
2022-01-12 08:00:00+00:00,0.359931113662457
2022-01-12 09:00:00+00:00,0.42325232810307356
2022-01-12 10:00:00+00:00,0.42658502359994954
2022-01-12 11:00:00+00:00,0.359931113662457
2022-01-12 12:00:00+00:00,0.3799272866437041
2022-01-12 13:00:00+00:00,0.4865735425436929
2022-01-12 14:00:00+00:00,0.359931113662457
2022-01-12 15:00:00+00:00,0.359931113662457
2022-01-12 16:00:00+00:00,0.5165678020155633
2022-01-12 17:00:00+00:00,0.359931113662457
2022-01-12 18:00:00+00:00,0.359931113662457
2022-01-12 19:00:00+00:00,0.4832408470468167
2022-01-12 20:00:00+00:00,0.359931113662457
2022-01-12 21:00:00+00:00,0.359931113662457
2022-01-12 22:00:00+00:00,0.47324276055619263
2022-01-12 23:00:00+00:00,0.4165869371093257
2022-01-13 00:00:00+00:00,0.359931113662457
2022-01-13 01:00:00+00:00,0.39992345962495124
2022-01-13 02:00:00+00:00,0.49323893353744197
2022-01-13 03:00:00+00:00,0.359931113662457
2022-01-13 04:00:00+00:00,0.359931113662457
2022-01-13 05:00:00+00:00,0.4899062380405662
2022-01-13 06:00:00+00:00,0.359931113662457
2022-01-13 07:00:00+00:00,0.359931113662457
2022-01-13 08:00:00+00:00,0.45991197856869426
2022-01-13 09:00:00+00:00,0.36992920015308095
2022-01-13 10:00:00+00:00,0.359931113662457
2022-01-13 11:00:00+00:00,0.38325998214057866
2022-01-13 12:00:00+00:00,0.4732427605561945
2022-01-13 13:00:00+00:00,0.359931113662457
2022-01-13 14:00:00+00:00,0.359931113662457
2022-01-13 15:00:00+00:00,0.4932389335374402
2022-01-13 16:00:00+00:00,0.39992345962495257
2022-01-13 17:00:00+00:00,0.359931113662457
2022-01-13 18:00:00+00:00,0.42325232810307356
2022-01-13 19:00:00+00:00,0.4565792830718213
2022-01-13 20:00:00+00:00,0.359931113662457
2022-01-13 21:00:00+00:00,0.359931113662457
2022-01-13 22:00:00+00:00,0.5065697155249393
2022-01-13 23:00:00+00:00,0.359931113662457
2022-01-14 00:00:00+00:00,0.359931113662457
2022-01-14 01:00:00+00:00,0.4999043245311894
2022-01-14 02:00:00+00:00,0.3932580686312033
2022-01-14 03:00:00+00:00,0.359931113662457
2022-01-14 04:00:00+00:00,0.44658119658119566
2022-01-14 05:00:00+00:00,0.513235106518689
2022-01-14 06:00:00+00:00,0.359931113662457
2022-01-14 07:00:00+00:00,0.37326189564995504
2022-01-14 08:00:00+00:00,0.539896670493685
2022-01-14 09:00:00+00:00,0.359931113662457
2022-01-14 10:00:00+00:00,0.359931113662457
2022-01-14 11:00:00+00:00,0.49657162903431473
2022-01-14 12:00:00+00:00,0.41991963260620035
2022-01-14 13:00:00+00:00,0.359931113662457
2022-01-14 14:00:00+00:00,0.42325232810307356
2022-01-14 15:00:00+00:00,0.4732427605561945
2022-01-14 16:00:00+00:00,0.359931113662457
2022-01-14 17:00:00+00:00,0.359931113662457
2022-01-14 18:00:00+00:00,0.4599119785686955
2022-01-14 19:00:00+00:00,0.359931113662457
2022-01-14 20:00:00+00:00,0.359931113662457
2022-01-14 21:00:00+00:00,0.44658119658119566
2022-01-14 22:00:00+00:00,0.41325424161245106
2022-01-14 23:00:00+00:00,0.359931113662457
2022-01-15 00:00:00+00:00,0.38992537313432774
2022-01-15 01:00:00+00:00,0.4432485010843228
2022-01-15 02:00:00+00:00,0.359931113662457
2022-01-15 03:00:00+00:00,0.359931113662457
2022-01-15 04:00:00+00:00,0.46657736956244533
2022-01-15 05:00:00+00:00,0.359931113662457
2022-01-15 06:00:00+00:00,0.359931113662457
2022-01-15 07:00:00+00:00,0.44991389207807186
2022-01-15 08:00:00+00:00,0.359931113662457
2022-01-15 09:00:00+00:00,0.359931113662457
2022-01-15 10:00:00+00:00,0.4332504145936982
2022-01-15 11:00:00+00:00,0.359931113662457
2022-01-15 12:00:00+00:00,0.359931113662457
2022-01-15 13:00:00+00:00,0.3932580686312025
2022-01-15 14:00:00+00:00,0.359931113662457
2022-01-15 15:00:00+00:00,0.359931113662457
2022-01-15 16:00:00+00:00,0.359931113662457
2022-01-15 17:00:00+00:00,0.46324467406557057
2022-01-15 18:00:00+00:00,0.359931113662457
2022-01-15 19:00:00+00:00,0.359931113662457
2022-01-15 20:00:00+00:00,0.4399158055874479
2022-01-15 21:00:00+00:00,0.359931113662457
2022-01-15 22:00:00+00:00,0.359931113662457
2022-01-15 23:00:00+00:00,0.43658311009057194
2022-01-16 00:00:00+00:00,0.4099215461155765
2022-01-16 01:00:00+00:00,0.359931113662457
2022-01-16 02:00:00+00:00,0.37463324403622866
2022-01-16 03:00:00+00:00,0.4943551473402228
2022-01-16 04:00:00+00:00,0.359931113662457
2022-01-16 05:00:00+00:00,0.359931113662457
2022-01-16 06:00:00+00:00,0.49323893353744086
2022-01-16 07:00:00+00:00,0.359931113662457
2022-01-16 08:00:00+00:00,0.359931113662457
2022-01-16 09:00:00+00:00,0.4932389335374402
2022-01-16 10:00:00+00:00,0.4299177190968243
2022-01-16 11:00:00+00:00,0.359931113662457
2022-01-16 12:00:00+00:00,0.4265850235999481
2022-01-16 13:00:00+00:00,0.5298985840030616
2022-01-16 14:00:00+00:00,0.359931113662457
2022-01-16 15:00:00+00:00,0.3765945911468296
2022-01-16 16:00:00+00:00,0.5598928434749321
2022-01-16 17:00:00+00:00,0.3865926776374541
2022-01-16 18:00:00+00:00,0.359931113662457
2022-01-16 19:00:00+00:00,0.5298985840030608
2022-01-16 20:00:00+00:00,0.4665773695624452
2022-01-16 21:00:00+00:00,0.359931113662457
2022-01-16 22:00:00+00:00,0.4932389335374402
2022-01-16 23:00:00+00:00,0.5298985840030616
2022-01-17 00:00:00+00:00,0.359931113662457
2022-01-17 01:00:00+00:00,0.4499138920780703
2022-01-17 02:00:00+00:00,0.5598928434749321
2022-01-17 03:00:00+00:00,0.5598928434749321
2022-01-17 04:00:00+00:00,0.5598928434749321
2022-01-17 05:00:00+00:00,0.8931623931623934
2022-01-17 06:00:00+00:00,0.8065123102436528
2022-01-17 07:00:00+00:00,0.5598928434749321
2022-01-17 08:00:00+00:00,0.423252328103075
2022-01-17 09:00:00+00:00,0.359931113662457
2022-01-17 10:00:00+00:00,0.15996938384998013
2022-01-17 11:00:00+00:00,0.21995790279372326
2022-01-17 12:00:00+00:00,0.5598928434749321
2022-01-17 13:00:00+00:00,0.423252328103075
2022-01-17 14:00:00+00:00,0.359931113662457
2022-01-17 15:00:00+00:00,0.5165678020155623
2022-01-17 16:00:00+00:00,0.5032370200280654
2022-01-17 17:00:00+00:00,0.359931113662457
2022-01-17 18:00:00+00:00,0.4332504145936973
2022-01-17 19:00:00+00:00,0.5598928434749321
2022-01-17 20:00:00+00:00,0.37659459114683014
2022-01-17 21:00:00+00:00,0.4132542416124496
2022-01-17 22:00:00+00:00,0.5598928434749321
2022-01-17 23:00:00+00:00,0.4299177190968243
2022-01-18 00:00:00+00:00,0.3665965046562061
2022-01-18 01:00:00+00:00,0.5598928434749321
2022-01-18 02:00:00+00:00,0.5165678020155635
2022-01-18 03:00:00+00:00,0.359931113662457
2022-01-18 04:00:00+00:00,0.519900497512437
2022-01-18 05:00:00+00:00,0.5598928434749321
2022-01-18 06:00:00+00:00,0.3665965046562063
2022-01-18 07:00:00+00:00,0.4099215461155751
2022-01-18 08:00:00+00:00,0.5598928434749321
2022-01-18 09:00:00+00:00,0.43991580558744803
2022-01-18 10:00:00+00:00,0.36326380915933154
2022-01-18 11:00:00+00:00,0.5598928434749321
2022-01-18 12:00:00+00:00,0.5598928434749321
2022-01-18 13:00:00+00:00,0.3932580686312033
2022-01-18 14:00:00+00:00,0.5099024110218132
2022-01-18 15:00:00+00:00,0.5598928434749321
2022-01-18 16:00:00+00:00,0.4365831100905735
2022-01-18 17:00:00+00:00,0.43658311009057194
2022-01-18 18:00:00+00:00,0.5598928434749321
2022-01-18 19:00:00+00:00,0.519900497512438
2022-01-18 20:00:00+00:00,0.4099215461155751
2022-01-18 21:00:00+00:00,0.5598928434749321
2022-01-18 22:00:00+00:00,0.546562061487434
2022-01-18 23:00:00+00:00,0.359931113662457
2022-01-19 00:00:00+00:00,0.5565601479780575
2022-01-19 01:00:00+00:00,0.5598928434749321
2022-01-19 02:00:00+00:00,0.4499138920780721
2022-01-19 03:00:00+00:00,0.4999043245311894
2022-01-19 04:00:00+00:00,0.5598928434749321
2022-01-19 05:00:00+00:00,0.47657545605306906
2022-01-19 06:00:00+00:00,0.47324276055619263
2022-01-19 07:00:00+00:00,0.5598928434749321
2022-01-19 08:00:00+00:00,0.5598928434749321
2022-01-19 09:00:00+00:00,0.41658693710932426
2022-01-19 10:00:00+00:00,0.5598928434749321
2022-01-19 11:00:00+00:00,0.5598928434749321
2022-01-19 12:00:00+00:00,0.4365831100905735
2022-01-19 13:00:00+00:00,0.5365639749968101
2022-01-19 14:00:00+00:00,0.5598928434749321
2022-01-19 15:00:00+00:00,0.5232331930093125
2022-01-19 16:00:00+00:00,0.4932389335374402
2022-01-19 17:00:00+00:00,0.5598928434749321
2022-01-19 18:00:00+00:00,0.5598928434749321
2022-01-19 19:00:00+00:00,0.5165678020155622
2022-01-19 20:00:00+00:00,0.5598928434749321
2022-01-19 21:00:00+00:00,0.5598928434749321
2022-01-19 22:00:00+00:00,0.5465620614874336
2022-01-19 23:00:00+00:00,0.5598928434749321
2022-01-20 00:00:00+00:00,0.5598928434749321
2022-01-20 01:00:00+00:00,0.5565601479780575
2022-01-20 02:00:00+00:00,0.5598928434749321
