datetime,COppm,H2Sppm,NH3ppm,NO2ppm,O2percentage
2021-11-28 22:35:00+00:00,1.0,0.0,3.6,0.0,20.9
2021-11-28 22:40:00+00:00,0.6,0.0,4.0,0.0,20.9
2021-11-28 22:45:00+00:00,0.8,0.0,4.0,0.0,20.9
2021-11-28 22:50:00+00:00,0.8,0.0,4.0,0.0,20.9
2021-11-28 22:55:00+00:00,1.0,0.0,3.75,0.0,20.9
2021-11-28 23:00:00+00:00,0.5,0.0,3.0,0.0,20.9
2021-11-28 23:05:00+00:00,0.6,0.0,3.4,0.0,20.9
2021-11-28 23:10:00+00:00,0.8,0.0,4.0,0.0,20.9
2021-11-28 23:15:00+00:00,1.0,0.0,4.0,0.0,20.9
2021-11-28 23:20:00+00:00,1.0,0.0,4.0,0.0,20.9
2021-11-28 23:25:00+00:00,1.0,0.0,4.0,0.0,20.9
2021-11-28 23:30:00+00:00,0.8,0.0,4.0,0.0,20.9
2021-11-28 23:35:00+00:00,1.0,0.0,4.0,0.0,20.9
2021-11-28 23:40:00+00:00,0.8,0.0,4.0,0.0,20.9
2021-11-28 23:45:00+00:00,1.0,0.0,4.0,0.0,20.9
2021-11-28 23:50:00+00:00,0.75,0.0,4.0,0.0,20.9
2021-11-28 23:55:00+00:00,0.8333333333333334,0.0,4.0,0.0,17.416666666666664
2021-11-29 00:00:00+00:00,0.8,0.0,4.0,0.0,13.933333333333332
2021-11-29 00:05:00+00:00,0.6,0.0,4.0,0.0,14.513888888888888
2021-11-29 00:10:00+00:00,1.0,0.0,4.0,0.0,13.933333333333332
2021-11-29 00:15:00+00:00,0.6,0.0,3.6,0.0,14.513888888888888
2021-11-29 00:20:00+00:00,0.8,0.0,3.0,0.0,13.933333333333332
2021-11-29 00:25:00+00:00,0.8,0.0,3.0,0.0,14.513888888888888
2021-11-29 00:30:00+00:00,0.6,0.0,3.0,0.0,13.933333333333332
2021-11-29 00:35:00+00:00,1.0,0.0,3.0,0.0,14.513888888888888
2021-11-29 00:40:00+00:00,0.8,0.0,3.0,0.0,13.933333333333332
2021-11-29 00:45:00+00:00,1.0,0.0,3.0,0.0,15.326666666666664
2021-11-29 00:50:00+00:00,0.6666666666666666,0.0,3.0,0.0,13.352777777777776
2021-11-29 00:55:00+00:00,0.8,0.0,3.0,0.0,11.843333333333332
2021-11-29 01:00:00+00:00,0.2,0.0,3.0,0.0,10.45
2021-11-29 01:05:00+00:00,0.4,0.0,3.0,0.0,10.45
2021-11-29 01:10:00+00:00,0.6,0.0,3.0,0.0,10.45
2021-11-29 01:15:00+00:00,0.6,0.0,3.0,0.0,10.45
2021-11-29 01:20:00+00:00,0.4,0.0,3.0,0.0,10.45
2021-11-29 01:25:00+00:00,0.8,0.0,3.0,0.0,10.45
2021-11-29 01:30:00+00:00,0.2,0.0,3.0,0.0,10.45
2021-11-29 01:35:00+00:00,0.6,0.0,3.0,0.0,10.45
2021-11-29 01:40:00+00:00,0.25,0.0,3.0,0.0,10.45
2021-11-29 01:45:00+00:00,0.5,0.0,3.0,0.0,10.45
2021-11-29 01:50:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 01:55:00+00:00,0.6,0.0,3.0,0.0,10.45
2021-11-29 02:00:00+00:00,0.2,0.0,3.0,0.0,10.45
2021-11-29 02:05:00+00:00,0.4,0.0,3.0,0.0,10.45
2021-11-29 02:10:00+00:00,0.8,0.0,3.0,0.0,10.45
2021-11-29 02:15:00+00:00,0.8,0.0,3.0,0.0,10.45
2021-11-29 02:20:00+00:00,0.4,0.0,2.8,0.0,10.45
2021-11-29 02:25:00+00:00,0.8,0.0,2.2,0.0,10.45
2021-11-29 02:30:00+00:00,0.8,0.0,2.0,0.0,10.45
2021-11-29 02:35:00+00:00,0.5,0.0,2.5,0.0,10.45
2021-11-29 02:40:00+00:00,0.8333333333333334,0.0,3.0,0.0,10.45
2021-11-29 02:45:00+00:00,0.4,0.0,3.0,0.0,10.45
2021-11-29 02:50:00+00:00,0.6,0.0,3.0,0.0,10.45
2021-11-29 02:55:00+00:00,0.8,0.0,2.0,0.0,10.469999999999999
2021-11-29 03:00:00+00:00,1.0,0.0,2.0,0.0,9.753333333333334
2021-11-29 03:05:00+00:00,1.0,0.0,2.0,0.0,6.966666666666666
2021-11-29 03:10:00+00:00,0.8,0.0,2.0,0.0,6.993333333333334
2021-11-29 03:15:00+00:00,0.8,0.0,2.0,0.0,7.033333333333334
2021-11-29 03:20:00+00:00,0.6,0.0,2.0,0.0,7.033333333333334
2021-11-29 03:25:00+00:00,0.6,0.0,2.0,0.0,7.033333333333334
2021-11-29 03:30:00+00:00,0.5,0.0,2.0,0.0,7.033333333333334
2021-11-29 03:35:00+00:00,0.3333333333333333,0.0,2.0,0.0,7.033333333333334
2021-11-29 03:40:00+00:00,0.6,0.0,2.0,0.0,7.033333333333334
2021-11-29 03:45:00+00:00,0.4,0.0,2.0,0.0,7.0200000000000005
2021-11-29 03:50:00+00:00,0.6,0.0,2.0,0.0,7.033333333333334
2021-11-29 03:55:00+00:00,0.4,0.0,2.0,0.0,7.033333333333334
2021-11-29 04:00:00+00:00,0.4,0.0,2.0,0.0,7.033333333333334
2021-11-29 04:05:00+00:00,0.4,0.0,2.0,0.0,7.033333333333334
2021-11-29 04:10:00+00:00,0.4,0.0,2.0,0.0,7.033333333333334
2021-11-29 04:15:00+00:00,0.6,0.0,2.0,0.0,9.846666666666668
2021-11-29 04:20:00+00:00,0.6,0.0,2.0,0.0,14.066666666666668
2021-11-29 04:25:00+00:00,0.0,0.0,2.0,0.0,14.066666666666668
2021-11-29 04:30:00+00:00,0.3333333333333333,0.0,2.0,0.0,14.066666666666668
2021-11-29 04:35:00+00:00,1.0,0.0,2.0,0.0,14.066666666666668
2021-11-29 04:40:00+00:00,0.2,0.0,2.0,0.0,14.066666666666668
2021-11-29 04:45:00+00:00,0.2,0.0,2.0,0.0,14.080000000000002
2021-11-29 04:50:00+00:00,0.6,0.0,2.0,0.0,14.106666666666666
2021-11-29 04:55:00+00:00,0.6,0.0,2.0,0.0,14.12
2021-11-29 05:00:00+00:00,0.4,0.0,2.0,0.0,14.133333333333331
2021-11-29 05:05:00+00:00,0.2,0.0,2.0,0.0,14.12
2021-11-29 05:10:00+00:00,0.0,0.0,2.0,0.0,14.093333333333334
2021-11-29 05:15:00+00:00,0.2,0.0,2.0,0.0,14.066666666666668
2021-11-29 05:20:00+00:00,0.75,0.0,2.0,0.0,14.066666666666668
2021-11-29 05:25:00+00:00,0.16666666666666666,0.0,2.0,0.0,14.066666666666668
2021-11-29 05:30:00+00:00,0.6,0.0,2.0,0.0,14.066666666666668
2021-11-29 05:35:00+00:00,0.4,0.0,2.0,0.0,14.066666666666668
2021-11-29 05:40:00+00:00,0.2,0.0,2.0,0.0,14.093333333333334
2021-11-29 05:45:00+00:00,0.4,0.0,2.0,0.0,14.093333333333334
2021-11-29 05:50:00+00:00,0.4,0.0,2.0,0.0,14.080000000000002
2021-11-29 05:55:00+00:00,0.4,0.0,2.0,0.0,14.106666666666666
2021-11-29 06:00:00+00:00,0.4,0.0,2.0,0.0,14.093333333333334
2021-11-29 06:05:00+00:00,0.4,0.0,2.0,0.0,14.080000000000002
2021-11-29 06:10:00+00:00,0.6,0.0,2.0,0.0,14.080000000000002
2021-11-29 06:15:00+00:00,1.0,0.0,2.0,0.0,14.066666666666668
2021-11-29 06:20:00+00:00,0.8333333333333334,0.0,2.0,0.0,10.55
2021-11-29 06:25:00+00:00,0.4,0.0,2.0,0.0,9.377777777777778
2021-11-29 06:30:00+00:00,0.4,0.0,2.0,0.0,10.55
2021-11-29 06:35:00+00:00,0.8,0.0,2.0,0.0,9.377777777777778
2021-11-29 06:40:00+00:00,0.8,0.0,2.0,0.0,10.56
2021-11-29 06:45:00+00:00,0.8,0.0,2.0,0.0,9.377777777777778
2021-11-29 06:50:00+00:00,0.4,0.0,2.0,0.0,10.55
2021-11-29 06:55:00+00:00,0.6,0.0,2.0,0.0,9.377777777777778
2021-11-29 07:00:00+00:00,0.2,0.0,2.0,0.0,10.55
2021-11-29 07:05:00+00:00,0.6,0.0,2.0,0.0,11.233333333333334
2021-11-29 07:10:00+00:00,0.5,0.0,2.0,0.0,8.440000000000001
2021-11-29 07:15:00+00:00,0.3333333333333333,0.0,2.0,0.0,10.55
2021-11-29 07:20:00+00:00,0.2,0.0,2.0,0.0,9.377777777777778
2021-11-29 07:25:00+00:00,0.8,0.0,2.0,0.0,10.55
2021-11-29 07:30:00+00:00,0.2,0.0,2.0,0.0,9.377777777777778
2021-11-29 07:35:00+00:00,0.6,0.0,2.0,0.0,10.55
2021-11-29 07:40:00+00:00,0.6,0.0,2.0,0.0,9.377777777777778
2021-11-29 07:45:00+00:00,0.6,0.0,2.0,0.0,11.253333333333334
2021-11-29 07:50:00+00:00,0.8,0.0,2.0,0.0,12.894444444444446
2021-11-29 07:55:00+00:00,0.6,0.0,2.0,0.0,14.066666666666668
2021-11-29 08:00:00+00:00,0.8,0.0,2.0,0.0,15.473333333333334
2021-11-29 08:05:00+00:00,1.0,0.0,2.0,0.0,11.253333333333334
2021-11-29 08:10:00+00:00,0.6666666666666666,0.0,2.0,0.0,14.066666666666668
2021-11-29 08:15:00+00:00,0.8,0.0,2.0,0.0,12.894444444444446
2021-11-29 08:20:00+00:00,1.0,0.0,2.0,0.0,14.040000000000001
2021-11-29 08:25:00+00:00,0.8,0.0,2.0,0.0,12.827777777777778
2021-11-29 08:30:00+00:00,1.0,0.0,2.0,0.0,14.013333333333332
2021-11-29 08:35:00+00:00,1.0,0.0,2.0,0.0,12.85
2021-11-29 08:40:00+00:00,1.0,0.0,2.0,0.0,14.066666666666668
2021-11-29 08:45:00+00:00,0.6666666666666666,0.0,2.0,0.0,12.77222222222222
2021-11-29 08:50:00+00:00,1.0,0.0,2.0,0.0,13.933333333333332
2021-11-29 08:55:00+00:00,1.0,0.0,2.0,0.0,15.326666666666664
2021-11-29 09:00:00+00:00,1.0,0.0,2.0,0.0,11.146666666666665
2021-11-29 09:05:00+00:00,1.0,0.0,2.0,0.0,13.933333333333332
2021-11-29 09:10:00+00:00,1.0,0.0,2.0,0.0,12.77222222222222
2021-11-29 09:15:00+00:00,1.0,0.0,2.0,0.0,13.933333333333332
2021-11-29 09:20:00+00:00,1.0,0.0,3.0,0.0,11.030555555555553
2021-11-29 09:25:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 09:30:00+00:00,0.8333333333333334,0.0,3.0,0.0,10.45
2021-11-29 09:35:00+00:00,0.8,0.0,2.8,0.0,10.45
2021-11-29 09:40:00+00:00,0.3333333333333333,0.0,2.1666666666666665,0.0,10.45
2021-11-29 09:45:00+00:00,0.8,0.0,2.0,0.0,10.45
2021-11-29 09:50:00+00:00,1.0,0.0,2.2,0.0,12.54
2021-11-29 09:55:00+00:00,1.0,0.0,3.0,0.0,8.36
2021-11-29 10:00:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 10:05:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 10:10:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 10:15:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 10:20:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 10:25:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 10:30:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 10:35:00+00:00,1.0,0.0,2.3333333333333335,0.0,10.45
2021-11-29 10:40:00+00:00,1.0,0.0,2.2,0.0,10.45
2021-11-29 10:45:00+00:00,1.0,0.0,3.0,0.0,12.54
2021-11-29 10:50:00+00:00,1.0,0.0,3.0,0.0,8.36
2021-11-29 10:55:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 11:00:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 11:05:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 11:10:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-29 11:15:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-29 11:20:00+00:00,1.0,0.0,3.0,0.0,14.513888888888888
2021-11-29 11:25:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-29 11:30:00+00:00,1.0,0.0,2.6666666666666665,0.0,14.513888888888888
2021-11-29 11:35:00+00:00,1.0,0.0,2.4,0.0,13.933333333333332
2021-11-29 11:40:00+00:00,1.0,0.0,3.0,0.0,15.326666666666664
2021-11-29 11:45:00+00:00,1.0,0.0,3.0,0.0,13.236666666666665
2021-11-29 11:50:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-29 11:55:00+00:00,1.0,0.0,3.0,0.0,14.513888888888888
2021-11-29 12:00:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-29 12:05:00+00:00,1.0,0.0,3.0,0.0,14.513888888888888
2021-11-29 12:10:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-29 12:15:00+00:00,1.0,0.0,3.0,0.0,14.513888888888888
2021-11-29 12:20:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-29 12:25:00+00:00,1.0,0.0,3.0,0.0,14.513888888888888
2021-11-29 12:30:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-29 12:35:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-29 12:40:00+00:00,1.0,0.0,3.0,0.0,9.753333333333334
2021-11-29 12:45:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 12:50:00+00:00,1.0,0.0,3.0,0.0,11.611111111111109
2021-11-29 12:55:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 13:00:00+00:00,1.0,0.0,3.0,0.0,11.611111111111109
2021-11-29 13:05:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 13:10:00+00:00,1.0,0.0,3.0,0.0,11.611111111111109
2021-11-29 13:15:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 13:20:00+00:00,1.0,0.0,3.0,0.0,11.611111111111109
2021-11-29 13:25:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 13:30:00+00:00,1.0,0.0,3.0,0.0,12.54
2021-11-29 13:35:00+00:00,1.0,0.0,3.0,0.0,9.753333333333334
2021-11-29 13:40:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 13:45:00+00:00,1.0,0.0,3.0,0.0,11.611111111111109
2021-11-29 13:50:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 13:55:00+00:00,1.0,0.0,3.0,0.0,11.611111111111109
2021-11-29 14:00:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 14:05:00+00:00,1.0,0.0,3.0,0.0,11.611111111111109
2021-11-29 14:10:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 14:15:00+00:00,1.0,0.0,3.0,0.0,11.611111111111109
2021-11-29 14:20:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 14:25:00+00:00,1.0,0.0,3.0,0.0,15.326666666666664
2021-11-29 14:30:00+00:00,1.0,0.0,3.0,0.0,13.236666666666665
2021-11-29 14:35:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-29 14:40:00+00:00,1.0,0.0,3.0,0.0,14.513888888888888
2021-11-29 14:45:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-29 14:50:00+00:00,1.0,0.0,3.0,0.0,14.513888888888888
2021-11-29 14:55:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-29 15:00:00+00:00,1.0,0.0,3.0,0.0,14.513888888888888
2021-11-29 15:05:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-29 15:10:00+00:00,1.0,0.0,3.0,0.0,14.513888888888888
2021-11-29 15:15:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-29 15:20:00+00:00,1.0,0.0,3.0,0.0,15.326666666666664
2021-11-29 15:25:00+00:00,1.0,0.0,3.0,0.0,13.236666666666665
2021-11-29 15:30:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-29 15:35:00+00:00,1.0,0.0,3.0,0.0,14.513888888888888
2021-11-29 15:40:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-29 15:45:00+00:00,1.0,0.0,3.0,0.0,14.513888888888888
2021-11-29 15:50:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-29 15:55:00+00:00,1.0,0.0,3.0,0.0,14.513888888888888
2021-11-29 16:00:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-29 16:05:00+00:00,1.0,0.0,3.0,0.0,12.77222222222222
2021-11-29 16:10:00+00:00,1.0,0.0,3.0,0.0,11.146666666666665
2021-11-29 16:15:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 16:20:00+00:00,1.0,0.0,3.0,0.0,9.753333333333334
2021-11-29 16:25:00+00:00,1.0,0.0,3.0,0.0,9.454761904761904
2021-11-29 16:30:00+00:00,1.0,0.0,3.0,0.0,11.611111111111109
2021-11-29 16:35:00+00:00,1.0,0.0,3.0,0.0,9.288888888888888
2021-11-29 16:40:00+00:00,1.0,0.0,3.0,0.0,11.611111111111109
2021-11-29 16:45:00+00:00,1.0,0.0,3.0,0.0,9.288888888888888
2021-11-29 16:50:00+00:00,1.0,0.0,3.0,0.0,11.611111111111109
2021-11-29 16:55:00+00:00,1.0,0.0,3.0,0.0,9.288888888888888
2021-11-29 17:00:00+00:00,1.0,0.0,3.0,0.0,11.611111111111109
2021-11-29 17:05:00+00:00,1.0,0.0,3.0,0.0,11.146666666666665
2021-11-29 17:10:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 17:15:00+00:00,1.0,0.0,3.0,0.0,9.753333333333334
2021-11-29 17:20:00+00:00,1.0,0.0,3.0,0.0,9.454761904761904
2021-11-29 17:25:00+00:00,1.0,0.0,3.0,0.0,11.611111111111109
2021-11-29 17:30:00+00:00,1.0,0.0,3.0,0.0,9.288888888888888
2021-11-29 17:35:00+00:00,1.0,0.0,3.0,0.0,11.611111111111109
2021-11-29 17:40:00+00:00,0.8,0.0,3.0,0.0,12.191666666666665
2021-11-29 17:45:00+00:00,1.0,0.0,3.0,0.0,14.513888888888888
2021-11-29 17:50:00+00:00,1.0,0.0,3.0,0.0,12.77222222222222
2021-11-29 17:55:00+00:00,0.8333333333333334,0.0,3.0,0.0,14.513888888888888
2021-11-29 18:00:00+00:00,1.0,0.0,3.0,0.0,15.326666666666664
2021-11-29 18:05:00+00:00,1.0,0.0,3.0,0.0,12.77222222222222
2021-11-29 18:10:00+00:00,1.0,0.0,3.0,0.0,13.236666666666665
2021-11-29 18:15:00+00:00,1.0,0.0,3.0,0.0,12.938095238095238
2021-11-29 18:20:00+00:00,1.0,0.0,3.0,0.0,14.513888888888888
2021-11-29 18:25:00+00:00,1.0,0.0,3.0,0.0,12.77222222222222
2021-11-29 18:30:00+00:00,1.0,0.0,3.0,0.0,14.513888888888888
2021-11-29 18:35:00+00:00,1.0,0.0,3.0,0.0,12.77222222222222
2021-11-29 18:40:00+00:00,0.8333333333333334,0.0,3.0,0.0,14.513888888888888
2021-11-29 18:45:00+00:00,1.0,0.0,3.0,0.0,12.77222222222222
2021-11-29 18:50:00+00:00,1.0,0.0,3.0,0.0,14.513888888888888
2021-11-29 18:55:00+00:00,1.0,0.0,3.0,0.0,15.326666666666664
2021-11-29 19:00:00+00:00,1.0,0.0,3.0,0.0,12.77222222222222
2021-11-29 19:05:00+00:00,0.8,0.0,3.0,0.0,13.236666666666665
2021-11-29 19:10:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 19:15:00+00:00,1.0,0.0,3.0,0.0,11.611111111111109
2021-11-29 19:20:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 19:25:00+00:00,0.8333333333333334,0.0,3.0,0.0,11.611111111111109
2021-11-29 19:30:00+00:00,0.3333333333333333,0.0,3.0,0.0,10.45
2021-11-29 19:35:00+00:00,1.0,0.0,3.0,0.0,11.611111111111109
2021-11-29 19:40:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 19:45:00+00:00,0.8333333333333334,0.0,3.0,0.0,11.611111111111109
2021-11-29 19:50:00+00:00,1.0,0.0,3.0,0.0,12.54
2021-11-29 19:55:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 20:00:00+00:00,1.0,0.0,3.0,0.0,9.753333333333334
2021-11-29 20:05:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 20:10:00+00:00,1.0,0.0,3.0,0.0,11.611111111111109
2021-11-29 20:15:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 20:20:00+00:00,1.0,0.0,3.0,0.0,11.611111111111109
2021-11-29 20:25:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 20:30:00+00:00,1.0,0.0,3.0,0.0,11.611111111111109
2021-11-29 20:35:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-29 20:40:00+00:00,0.8333333333333334,0.0,3.0,0.0,11.611111111111109
2021-11-29 20:45:00+00:00,1.0,0.0,3.0,0.0,12.54
2021-11-29 20:50:00+00:00,0.8333333333333334,0.0,3.0,0.0,10.45
2021-11-29 20:55:00+00:00,1.0,0.0,3.0,0.0,11.146666666666665
2021-11-29 21:00:00+00:00,1.0,0.0,3.0,0.0,14.430952380952379
2021-11-29 21:05:00+00:00,1.0,0.0,3.0,0.0,14.513888888888888
2021-11-29 21:10:00+00:00,0.8333333333333334,0.0,3.0,0.0,14.513888888888888
2021-11-29 21:15:00+00:00,0.5,0.0,3.0,0.0,14.513888888888888
2021-11-29 21:20:00+00:00,0.8333333333333334,0.0,3.0,0.0,14.513888888888888
2021-11-29 21:25:00+00:00,0.3333333333333333,0.0,3.0,0.0,14.513888888888888
2021-11-29 21:30:00+00:00,0.6666666666666666,0.0,3.0,0.0,14.513888888888888
2021-11-29 21:35:00+00:00,0.8333333333333334,0.0,3.0,0.0,14.513888888888888
2021-11-29 21:40:00+00:00,1.0,0.0,3.0,0.0,15.326666666666664
2021-11-29 21:45:00+00:00,0.3333333333333333,0.0,3.0,0.0,14.513888888888888
2021-11-29 21:50:00+00:00,0.6,0.0,3.0,0.0,13.236666666666665
2021-11-29 21:55:00+00:00,1.0,0.0,3.0,0.0,14.430952380952379
2021-11-29 22:00:00+00:00,0.6666666666666666,0.0,3.0,0.0,14.513888888888888
2021-11-29 22:05:00+00:00,0.8333333333333334,0.0,3.0,0.0,14.513888888888888
2021-11-29 22:10:00+00:00,0.5,0.0,3.0,0.0,14.513888888888888
2021-11-29 22:15:00+00:00,1.0,0.0,3.0,0.0,12.77222222222222
2021-11-29 22:20:00+00:00,0.3333333333333333,0.0,3.0,0.0,11.611111111111109
2021-11-29 22:25:00+00:00,0.6666666666666666,0.0,3.0,0.0,11.611111111111109
2021-11-29 22:30:00+00:00,0.5,0.0,3.0,0.0,11.611111111111109
2021-11-29 22:35:00+00:00,1.0,0.0,3.0,0.0,12.54
2021-11-29 22:40:00+00:00,0.8333333333333334,0.0,3.0,0.0,11.611111111111109
2021-11-29 22:45:00+00:00,0.4,0.0,3.0,0.0,9.753333333333334
2021-11-29 22:50:00+00:00,0.8571428571428571,0.0,3.0,0.0,11.445238095238095
2021-11-29 22:55:00+00:00,0.16666666666666666,0.0,3.0,0.0,11.611111111111109
2021-11-29 23:00:00+00:00,1.0,0.0,3.0,0.0,11.611111111111109
2021-11-29 23:05:00+00:00,0.5,0.0,3.0,0.0,11.611111111111109
2021-11-29 23:10:00+00:00,0.5,0.0,3.0,0.0,11.611111111111109
2021-11-29 23:15:00+00:00,0.3333333333333333,0.0,3.0,0.0,11.611111111111109
2021-11-29 23:20:00+00:00,0.6666666666666666,0.0,3.0,0.0,11.611111111111109
2021-11-29 23:25:00+00:00,0.5,0.0,3.0,0.0,11.611111111111109
2021-11-29 23:30:00+00:00,0.4,0.0,3.0,0.0,12.54
2021-11-29 23:35:00+00:00,0.8333333333333334,0.0,3.0,0.0,11.611111111111109
2021-11-29 23:40:00+00:00,0.2,0.0,3.0,0.0,9.753333333333334
2021-11-29 23:45:00+00:00,0.14285714285714285,0.0,3.0,0.0,11.445238095238095
2021-11-29 23:50:00+00:00,0.0,0.0,3.0,0.0,11.611111111111109
2021-11-29 23:55:00+00:00,0.0,0.0,3.0,0.0,11.611111111111109
2021-11-30 00:00:00+00:00,0.3333333333333333,0.0,3.0,0.0,14.513888888888888
2021-11-30 00:05:00+00:00,0.6666666666666666,0.0,3.0,0.0,14.513888888888888
2021-11-30 00:10:00+00:00,0.3333333333333333,0.0,3.0,0.0,14.513888888888888
2021-11-30 00:15:00+00:00,0.6666666666666666,0.0,3.0,0.0,14.513888888888888
2021-11-30 00:20:00+00:00,0.8333333333333334,0.0,3.0,0.0,14.513888888888888
2021-11-30 00:25:00+00:00,0.0,0.0,3.0,0.0,15.326666666666664
2021-11-30 00:30:00+00:00,0.0,0.0,3.0,0.0,14.513888888888888
2021-11-30 00:35:00+00:00,0.4,0.0,3.0,0.0,13.236666666666665
2021-11-30 00:40:00+00:00,0.7142857142857143,0.0,3.0,0.0,14.430952380952379
2021-11-30 00:45:00+00:00,1.0,0.0,3.0,0.0,14.513888888888888
2021-11-30 00:50:00+00:00,0.5,0.0,3.0,0.0,14.513888888888888
2021-11-30 00:55:00+00:00,1.0,0.0,3.0,0.0,14.513888888888888
2021-11-30 01:00:00+00:00,0.6666666666666666,0.0,3.0,0.0,14.513888888888888
2021-11-30 01:05:00+00:00,0.5,0.0,3.0,0.0,14.513888888888888
2021-11-30 01:10:00+00:00,0.5,0.0,3.0,0.0,14.513888888888888
2021-11-30 01:15:00+00:00,0.5,0.0,3.0,0.0,14.513888888888888
2021-11-30 01:20:00+00:00,0.2,0.0,3.0,0.0,15.326666666666664
2021-11-30 01:25:00+00:00,0.3333333333333333,0.0,3.0,0.0,14.513888888888888
2021-11-30 01:30:00+00:00,1.0,0.0,3.0,0.0,11.843333333333332
2021-11-30 01:35:00+00:00,0.5714285714285714,0.0,3.0,0.0,11.445238095238095
2021-11-30 01:40:00+00:00,0.6666666666666666,0.0,3.0,0.0,10.45
2021-11-30 01:45:00+00:00,0.5,0.0,3.0,0.0,11.611111111111109
2021-11-30 01:50:00+00:00,0.16666666666666666,0.0,3.0,0.0,10.45
2021-11-30 01:55:00+00:00,0.3333333333333333,0.0,2.8333333333333335,0.0,11.611111111111109
2021-11-30 02:00:00+00:00,0.6666666666666666,0.0,2.0,0.0,10.45
2021-11-30 02:05:00+00:00,0.5,0.0,2.0,0.0,11.611111111111109
2021-11-30 02:10:00+00:00,0.16666666666666666,0.0,2.0,0.0,12.191666666666665
2021-11-30 02:15:00+00:00,0.2,0.0,2.0,0.0,10.45
2021-11-30 02:20:00+00:00,0.3333333333333333,0.0,2.1666666666666665,0.0,11.611111111111109
2021-11-30 02:25:00+00:00,0.6,0.0,3.0,0.0,8.708333333333332
2021-11-30 02:30:00+00:00,0.42857142857142855,0.0,3.0,0.0,11.445238095238095
2021-11-30 02:35:00+00:00,0.3333333333333333,0.0,3.0,0.0,10.45
2021-11-30 02:40:00+00:00,0.5,0.0,3.0,0.0,11.611111111111109
2021-11-30 02:45:00+00:00,0.3333333333333333,0.0,3.0,0.0,10.45
2021-11-30 02:50:00+00:00,0.6666666666666666,0.0,3.0,0.0,11.611111111111109
2021-11-30 02:55:00+00:00,0.8333333333333334,0.0,3.0,0.0,10.45
2021-11-30 03:00:00+00:00,0.5,0.0,3.0,0.0,11.611111111111109
2021-11-30 03:05:00+00:00,0.8333333333333334,0.0,3.0,0.0,12.191666666666665
